time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
14596;427;436;419;162;162;162
14600;425;433;417;161;161;161
14604;423;434;417;160;160;160
14608;422;431;415;160;160;160
14611;420;431;414;159;159;159
14615;419;429;412;158;158;158
14619;419;428;410;157;157;157
14623;417;426;409;156;156;156
14626;415;424;409;155;155;155
14630;414;424;405;154;154;154
14634;414;423;405;153;153;153
14638;412;419;404;153;153;153
14642;410;419;402;152;152;152
14646;409;416;401;151;151;151
14649;407;418;399;150;150;150
14653;405;413;397;149;149;149
14657;404;413;397;148;148;148
14661;402;413;396;148;148;148
14665;402;411;394;147;147;147
14669;401;410;392;146;146;146
14673;399;408;392;145;145;145
14676;397;406;391;144;144;144
14680;397;405;389;144;144;144
14684;396;403;387;143;143;143
14688;396;402;386;142;142;142
14692;394;402;384;141;141;141
14696;391;398;384;141;141;141
14700;389;398;383;140;140;140
14703;389;397;381;139;139;139
14707;387;395;379;139;139;139
14711;386;395;379;138;138;138
14715;386;393;378;137;137;137
14718;384;390;376;136;136;136
14722;383;392;374;136;136;136
14726;381;390;374;135;135;135
14730;379;388;373;134;134;134
14733;379;387;371;134;134;134
14737;378;385;369;133;133;133
14741;376;384;368;133;133;133
14745;376;384;368;132;132;132
14748;373;382;366;131;131;131
14752;373;380;365;131;131;131
14756;368;379;363;130;130;130
14760;369;379;361;130;130;130
14764;369;375;360;129;129;129
14767;368;374;360;128;128;128
14771;366;374;358;128;128;128
14775;363;372;358;127;127;127
14779;363;372;355;127;127;127
14783;361;370;355;126;126;126
14787;361;369;353;126;126;126
14791;358;367;351;125;125;125
14795;356;364;350;125;125;125
14799;355;366;350;124;124;124
14802;355;364;348;124;124;124
14806;353;362;347;123;123;123
14810;353;361;345;123;123;123
14814;351;359;345;122;122;122
14818;348;359;343;122;122;122
14822;348;357;342;121;121;121
14825;345;356;340;121;121;121
14829;345;356;338;121;121;121
14833;345;354;338;120;120;120
14837;342;354;337;120;120;120
14840;343;352;335;119;119;119
14844;340;349;335;119;119;119
14848;338;349;333;119;119;119
14852;338;348;332;118;118;118
14856;337;346;330;118;118;118
14860;337;346;330;118;118;118
14864;333;344;328;117;117;117
14867;333;343;327;117;117;117
14871;333;339;327;117;117;117
14875;330;339;327;116;116;116
14879;328;341;324;116;116;116
14882;330;338;322;116;116;116
14886;325;336;322;115;115;115
14890;327;336;320;115;115;115
14894;327;335;320;115;115;115
14898;324;335;319;115;115;115
14901;322;333;319;114;114;114
14905;322;331;317;114;114;114
14909;320;331;317;114;114;114
14913;319;330;314;114;114;114
14916;319;328;314;113;113;113
14920;317;328;312;113;113;113
14924;315;325;312;113;113;113
14928;315;326;310;113;113;113
14931;315;323;309;113;113;113
14935;314;325;309;113;113;113
14939;312;323;307;112;112;112
14943;310;320;306;112;112;112
14946;310;318;306;112;112;112
14950;309;318;304;112;112;112
14954;309;318;304;112;112;112
14958;309;315;302;112;112;112
14961;307;315;302;112;112;112
14965;306;312;301;111;111;111
14969;304;313;299;111;111;111
14973;304;312;297;111;111;111
14976;301;310;297;111;111;111
14980;302;308;296;111;111;111
14984;301;310;296;111;111;111
14988;299;307;294;111;111;111
14991;297;307;294;111;111;111
14995;299;303;292;111;111;111
14999;296;303;291;111;111;111
15002;297;302;291;111;111;111
15006;296;302;289;111;111;111
15010;292;302;288;111;111;111
15013;292;299;286;111;111;111
15017;292;300;286;111;111;111
15021;291;299;286;111;111;111
15025;289;297;284;111;111;111
15028;288;297;284;111;111;111
15032;289;294;283;111;111;111
15036;286;294;281;111;111;111
15039;286;290;281;111;111;111
15043;286;292;279;111;111;111
15047;286;292;279;112;112;112
15050;284;289;278;112;112;112
15054;284;289;276;112;112;112
15058;283;287;276;112;112;112
15061;281;287;274;112;112;112
15065;281;287;274;112;112;112
15069;279;285;273;112;112;112
15073;279;284;273;113;113;113
15076;278;284;271;113;113;113
15080;274;285;271;113;113;113
15084;276;282;270;113;113;113
15087;274;282;270;113;113;113
15091;274;281;268;113;113;113
15095;273;279;268;114;114;114
15099;271;281;266;114;114;114
15103;270;277;265;114;114;114
15106;270;277;265;114;114;114
15110;270;276;265;115;115;115
15114;268;277;263;115;115;115
15117;268;276;261;115;115;115
15121;266;276;261;115;115;115
15125;266;272;260;116;116;116
15128;265;274;260;116;116;116
15132;265;271;258;116;116;116
15136;263;272;258;116;116;116
15140;263;272;258;117;117;117
15143;261;271;256;117;117;117
15147;261;271;256;117;117;117
15151;260;269;255;118;118;118
15154;261;268;255;118;118;118
15158;260;268;253;118;118;118
15162;260;266;255;119;119;119
15166;256;266;253;119;119;119
15169;256;264;253;120;120;120
15173;256;263;252;120;120;120
15177;255;264;250;120;120;120
15180;256;263;250;121;121;121
15184;255;263;250;121;121;121
15188;253;261;248;122;122;122
15191;253;259;248;122;122;122
15195;253;259;248;122;122;122
15199;252;258;247;123;123;123
15203;253;259;247;123;123;123
15206;252;256;245;124;124;124
15210;252;256;245;124;124;124
15214;248;254;243;125;125;125
15217;248;256;243;125;125;125
15221;248;253;243;126;126;126
15225;248;253;242;126;126;126
15228;248;253;242;127;127;127
15232;247;253;242;127;127;127
15236;247;251;240;128;128;128
15239;245;250;240;128;128;128
15243;243;250;238;129;129;129
15247;245;250;238;130;130;130
15251;243;248;238;130;130;130
15254;243;250;237;131;131;131
15258;240;248;238;131;131;131
15262;240;246;237;132;132;132
15265;242;248;235;132;132;132
15269;240;246;235;133;133;133
15273;243;246;235;134;134;134
15277;242;246;234;134;134;134
15280;238;243;234;135;135;135
15284;242;245;234;136;136;136
15288;237;243;234;136;136;136
15291;238;245;232;137;137;137
15295;237;241;232;137;137;137
15299;238;240;232;138;138;138
15303;237;243;230;139;139;139
15306;238;240;230;140;140;140
15310;237;238;230;140;140;140
15314;237;238;229;141;141;141
15318;234;240;229;142;142;142
15321;235;236;229;143;143;143
15325;234;240;227;143;143;143
15329;232;240;229;144;144;144
15333;234;236;229;145;145;145
15337;234;235;227;146;146;146
15340;232;236;225;146;146;146
15344;232;235;227;147;147;147
15348;230;235;225;148;148;148
15352;230;233;227;149;149;149
15355;230;235;225;149;149;149
15359;229;236;225;150;150;150
15363;227;235;224;151;151;151
15366;230;232;224;152;152;152
15370;227;235;224;153;153;153
15374;227;230;224;153;153;153
15378;230;233;222;154;154;154
15381;227;230;222;155;155;155
15385;227;230;222;156;156;156
15389;225;233;222;157;157;157
15393;225;230;222;158;158;158
15397;225;230;220;159;159;159
15401;225;232;220;160;160;160
15405;227;230;220;161;161;161
15409;227;228;220;162;162;162
15412;224;232;220;163;163;163
15416;225;228;220;163;163;163
15420;224;228;219;164;164;164
15424;224;227;219;165;165;165
15428;222;228;219;166;166;166
15432;224;228;219;167;167;167
15436;224;228;219;169;169;169
15440;222;228;219;170;170;170
15444;222;228;219;171;171;171
15447;220;228;217;172;172;172
15451;222;223;217;172;172;172
15455;222;228;217;174;174;174
15459;224;225;217;175;175;175
15463;220;227;217;176;176;176
15467;220;227;217;177;177;177
15471;220;227;216;178;178;178
15474;219;223;216;179;179;179
15478;222;223;217;180;180;180
15482;219;225;216;181;181;181
15485;222;223;216;182;182;182
15489;224;222;216;183;183;183
15493;219;223;214;184;184;184
15497;217;225;214;185;185;185
15500;222;220;214;187;187;187
15504;219;220;214;187;187;187
15508;220;220;214;189;189;189
15511;219;223;214;190;190;190
15515;219;222;214;191;191;191
15519;220;220;212;192;192;192
15522;220;220;212;193;193;193
15526;217;220;212;194;194;194
15530;219;220;212;195;195;195
15533;216;222;212;196;196;196
15537;216;220;212;197;197;197
15541;216;222;212;199;199;199
15544;219;220;211;200;200;200
15548;216;217;211;201;201;201
15552;216;220;211;202;202;202
15556;217;218;211;203;203;203
15559;219;218;211;205;205;205
15563;217;220;211;206;206;206
15567;214;217;209;207;207;207
15571;216;215;209;208;208;208
15574;216;215;209;210;210;210
15578;214;218;209;211;211;211
15582;214;218;209;212;212;212
15586;214;218;209;213;213;213
15589;214;217;209;215;215;215
15593;214;215;209;216;216;216
15597;217;215;209;217;217;217
15600;214;215;209;218;218;218
15604;214;215;209;219;219;219
15608;214;215;207;221;221;221
15612;214;215;209;222;222;222
15615;216;215;209;224;224;224
15619;214;215;207;225;225;225
15623;212;217;207;226;226;226
15626;216;215;209;227;227;227
15630;217;214;207;229;229;229
15634;217;215;209;230;230;230
15638;214;215;209;231;231;231
15641;216;214;209;233;233;233
15645;212;218;209;234;234;234
15649;216;215;209;235;235;235
15653;214;217;209;237;237;237
15656;216;215;209;238;238;238
15660;212;218;209;239;239;239
15664;214;217;209;241;241;241
15668;214;218;209;242;242;242
15671;214;218;209;244;244;244
15675;214;218;211;245;245;245
15679;214;217;209;246;246;246
15683;216;217;209;248;248;248
15686;216;218;209;250;250;250
15690;217;218;211;251;251;251
15694;217;217;211;252;252;252
15697;217;217;211;254;254;254
15701;217;217;211;255;255;255
15705;219;218;211;256;256;256
15709;216;222;211;258;258;258
15712;219;218;212;260;260;260
15716;217;222;212;261;261;261
15720;216;220;214;262;262;262
15724;220;218;212;264;264;264
15728;217;222;214;265;265;265
15731;220;222;212;267;267;267
15735;217;222;214;268;268;268
15739;220;220;214;270;270;270
15742;220;218;214;271;271;271
15746;219;222;214;273;273;273
15750;219;223;214;274;274;274
15754;219;222;216;276;276;276
15757;219;223;216;278;278;278
15761;220;222;216;279;279;279
15765;219;223;216;280;280;280
15769;220;222;216;282;282;282
15772;220;225;217;284;284;284
15776;224;222;216;285;285;285
15780;220;223;217;287;287;287
15784;220;225;217;288;288;288
15788;224;223;217;290;290;290
15791;224;223;219;292;292;292
15795;224;223;217;293;293;293
15799;224;223;219;295;295;295
15802;225;227;219;296;296;296
15806;224;223;219;298;298;298
15810;224;227;219;299;299;299
15814;225;225;219;301;301;301
15817;225;227;220;303;303;303
15821;224;228;220;304;304;304
15825;224;228;220;306;306;306
15829;225;227;220;307;307;307
15832;227;227;222;309;309;309
15836;225;227;222;310;310;310
15840;225;228;222;312;312;312
15844;225;227;222;314;314;314
15847;227;228;222;316;316;316
15851;227;227;222;317;317;317
15855;227;230;224;319;319;319
15858;227;228;225;321;321;321
15862;230;232;224;322;322;322
15866;230;230;224;324;324;324
15870;230;230;225;325;325;325
15874;230;232;225;327;327;327
15877;230;230;227;329;329;329
15881;230;232;225;330;330;330
15885;230;233;227;332;332;332
15889;232;232;227;334;334;334
15892;232;235;227;336;336;336
15896;234;233;229;337;337;337
15900;232;235;229;339;339;339
15904;232;235;229;341;341;341
15907;235;236;230;343;343;343
15911;235;236;229;344;344;344
15915;235;236;230;346;346;346
15919;234;236;230;348;348;348
15923;235;238;232;349;349;349
15926;237;236;234;351;351;351
15930;237;238;232;353;353;353
15934;237;240;232;354;354;354
15938;235;238;234;356;356;356
15941;238;240;235;358;358;358
15945;238;241;235;360;360;360
15949;240;241;235;361;361;361
15952;242;241;235;363;363;363
15956;238;243;237;365;365;365
15960;242;241;237;367;367;367
15964;242;241;237;368;368;368
15967;242;245;238;370;370;370
15971;245;245;238;372;372;372
15975;243;245;240;374;374;374
15979;243;246;240;376;376;376
15982;243;248;240;377;377;377
15986;245;246;242;379;379;379
15990;247;248;242;381;381;381
15994;248;248;243;383;383;383
15997;247;250;243;385;385;385
16001;247;251;243;386;386;386
16005;247;251;245;388;388;388
16008;248;251;245;390;390;390
16012;248;253;245;391;391;391
16016;252;254;247;393;393;393
16020;252;253;247;395;395;395
16023;252;254;247;397;397;397
16027;252;254;248;398;398;398
16031;252;256;250;400;400;400
16035;253;256;250;402;402;402
16038;253;258;252;404;404;404
16042;255;258;253;406;406;406
16046;256;258;253;408;408;408
16049;256;259;253;410;410;410
16053;256;259;253;411;411;411
16057;258;261;255;413;413;413
16061;258;261;255;415;415;415
16064;260;261;256;417;417;417
16068;260;263;256;418;418;418
16072;260;264;258;420;420;420
16076;261;264;258;422;422;422
16079;263;266;260;424;424;424
16083;263;266;260;426;426;426
16087;266;266;261;428;428;428
16090;265;266;261;430;430;430
16094;266;266;261;431;431;431
16098;268;268;263;433;433;433
16102;268;268;263;435;435;435
16105;270;269;265;437;437;437
16109;270;271;265;439;439;439
16113;270;271;266;440;440;440
16116;273;272;268;442;442;442
16120;271;272;268;444;444;444
16124;271;274;270;446;446;446
16128;273;274;270;448;448;448
16132;276;274;271;450;450;450
16135;276;274;271;452;452;452
16139;274;276;273;453;453;453
16143;276;277;273;455;455;455
16147;278;277;274;457;457;457
16150;278;277;274;459;459;459
16154;279;279;276;461;461;461
16158;281;281;278;463;463;463
16161;281;281;278;465;465;465
16165;283;282;279;466;466;466
16169;283;282;279;468;468;468
16173;284;284;281;470;470;470
16177;284;285;281;472;472;472
16180;286;284;284;474;474;474
16184;288;287;284;476;476;476
16188;289;287;284;478;478;478
16192;289;287;284;480;480;480
16196;289;289;286;482;482;482
16199;291;290;288;484;484;484
16203;291;290;289;485;485;485
16207;291;292;289;487;487;487
16211;294;292;289;489;489;489
16215;296;292;291;491;491;491
16218;296;294;292;493;493;493
16222;297;294;292;495;495;495
16226;299;297;294;497;497;497
16230;299;299;296;499;499;499
16234;301;299;296;501;501;501
16237;302;300;296;503;503;503
16241;301;300;299;504;504;504
16245;302;302;301;506;506;506
16249;304;303;301;508;508;508
16253;304;303;302;510;510;510
16256;306;305;302;513;513;513
16260;307;307;304;514;514;514
16264;307;307;306;516;516;516
16268;309;308;306;518;518;518
16272;309;310;307;520;520;520
16275;310;308;307;522;522;522
16279;312;312;309;524;524;524
16283;312;313;310;526;526;526
16286;314;313;310;528;528;528
16290;315;313;310;529;529;529
16294;315;315;314;531;531;531
16298;317;317;314;533;533;533
16302;319;317;315;535;535;535
16306;320;318;315;537;537;537
16309;322;318;317;539;539;539
16313;322;320;317;541;541;541
16317;325;323;319;543;543;543
16321;325;321;320;545;545;545
16324;325;323;322;547;547;547
16328;327;323;322;548;548;548
16332;325;325;324;550;550;550
16336;327;325;325;552;552;552
16340;328;328;327;554;554;554
16343;330;328;327;556;556;556
16347;332;328;328;558;558;558
16351;332;331;328;560;560;560
16355;335;333;330;562;562;562
16359;333;331;330;564;564;564
16362;335;333;332;566;566;566
16366;335;335;332;567;567;567
16370;337;336;335;569;569;569
16374;338;336;335;571;571;571
16377;342;338;337;573;573;573
16381;340;339;338;575;575;575
16385;343;343;338;577;577;577
16389;343;344;340;579;579;579
16392;343;343;342;581;581;581
16396;347;346;343;582;582;582
16400;347;348;343;584;584;584
16404;350;348;345;586;586;586
16408;350;349;347;588;588;588
16411;351;349;347;590;590;590
16415;353;351;348;591;591;591
16419;353;352;348;593;593;593
16423;356;354;350;595;595;595
16427;356;357;351;597;597;597
16431;356;356;353;599;599;599
16434;360;357;353;601;601;601
16439;361;359;356;603;603;603
16442;361;361;358;605;605;605
16446;363;359;358;607;607;607
16450;365;362;360;609;609;609
16454;366;362;361;610;610;610
16458;368;366;363;612;612;612
16462;369;366;363;614;614;614
16466;369;367;365;616;616;616
16469;369;367;366;618;618;618
16473;371;369;366;620;620;620
16477;374;372;369;622;622;622
16481;374;370;369;624;624;624
16484;374;372;373;625;625;625
16488;376;374;373;627;627;627
16492;378;375;373;629;629;629
16495;379;374;374;631;631;631
16499;383;377;378;632;632;632
16503;384;377;378;634;634;634
16507;384;377;379;636;636;636
16511;386;380;379;638;638;638
16514;386;382;381;640;640;640
16518;387;380;381;641;641;641
16522;389;384;384;643;643;643
16526;391;385;384;645;645;645
16529;391;385;386;647;647;647
16533;394;387;387;648;648;648
16537;396;388;389;650;650;650
16541;394;392;389;652;652;652
16544;396;393;391;654;654;654
16548;397;390;392;655;655;655
16552;397;393;392;657;657;657
16556;401;393;394;659;659;659
16559;401;395;396;661;661;661
16563;402;398;397;662;662;662
16567;404;398;397;664;664;664
16571;405;400;399;666;666;666
16574;407;402;401;668;668;668
16578;409;402;402;669;669;669
16582;409;403;404;671;671;671
16586;409;406;405;673;673;673
16589;414;406;405;675;675;675
16593;412;408;407;676;676;676
16597;415;410;409;678;678;678
16601;415;411;409;680;680;680
16604;417;411;410;682;682;682
16608;417;415;412;683;683;683
16612;419;415;414;685;685;685
16615;420;415;414;687;687;687
16619;420;416;415;688;688;688
16623;423;418;417;690;690;690
16627;423;418;417;692;692;692
16631;425;419;419;693;693;693
16634;427;419;420;695;695;695
16638;428;419;420;697;697;697
16642;430;424;422;698;698;698
16645;430;424;425;700;700;700
16650;433;426;425;701;701;701
16654;433;428;427;704;704;704
16657;435;428;428;705;705;705
16661;435;429;430;707;707;707
16665;437;429;430;709;709;709
16669;437;433;432;710;710;710
16673;438;433;433;712;712;712
16676;441;434;435;714;714;714
16680;441;434;435;715;715;715
16684;443;437;437;717;717;717
16687;443;437;438;718;718;718
16691;446;439;440;720;720;720
16695;446;441;440;721;721;721
16699;450;441;441;723;723;723
16702;450;442;443;725;725;725
16706;451;444;445;726;726;726
16710;453;444;446;728;728;728
16714;453;446;446;730;730;730
16717;455;449;448;731;731;731
16721;455;449;450;732;732;732
16725;458;449;451;734;734;734
16728;459;452;453;736;736;736
16732;459;452;453;737;737;737
16736;463;454;455;739;739;739
16740;464;455;456;740;740;740
16744;464;457;458;742;742;742
16747;466;457;458;744;744;744
16751;468;460;459;745;745;745
16755;468;460;461;747;747;747
16758;469;462;463;748;748;748
16762;471;462;464;749;749;749
16766;473;464;466;751;751;751
16770;473;467;466;753;753;753
16773;476;467;468;754;754;754
16777;476;469;469;755;755;755
16781;477;467;471;757;757;757
16785;479;469;473;759;759;759
16788;481;472;473;760;760;760
16792;481;472;474;761;761;761
16796;482;472;476;763;763;763
16800;484;473;476;764;764;764
16804;484;477;477;766;766;766
16807;486;477;479;768;768;768
16811;487;478;479;769;769;769
16815;489;480;481;770;770;770
16818;491;482;482;772;772;772
16822;491;480;482;773;773;773
16826;492;483;484;774;774;774
16830;492;483;486;776;776;776
16833;494;483;487;777;777;777
16837;495;486;487;779;779;779
16841;499;488;489;780;780;780
16846;499;488;491;782;782;782
16850;500;488;492;783;783;783
16854;500;491;494;785;785;785
16858;504;491;495;786;786;786
16861;504;491;497;788;788;788
16865;507;495;497;789;789;789
16869;505;496;499;790;790;790
16873;507;498;499;792;792;792
16877;509;498;502;793;793;793
16880;510;500;502;795;795;795
16884;512;501;504;796;796;796
16888;513;504;504;797;797;797
16892;512;506;505;798;798;798
16895;517;506;507;800;800;800
16899;518;506;509;801;801;801
16903;518;509;510;802;802;802
16907;520;511;510;804;804;804
16911;520;511;513;805;805;805
16915;522;513;515;806;806;806
16919;523;514;515;808;808;808
16923;525;514;517;809;809;809
16926;528;518;517;810;810;810
16930;528;518;520;811;811;811
16934;530;519;520;813;813;813
16938;528;519;522;814;814;814
16942;531;522;523;815;815;815
16946;533;522;525;817;817;817
16949;535;524;525;818;818;818
16953;536;526;527;819;819;819
16957;540;526;530;820;820;820
16961;540;527;530;821;821;821
16965;540;527;530;823;823;823
16969;543;527;533;824;824;824
16972;543;532;533;825;825;825
16976;543;532;535;826;826;826
16980;548;531;536;827;827;827
16984;546;534;536;829;829;829
16988;551;536;538;830;830;830
16992;551;536;540;831;831;831
16995;553;539;541;832;832;832
16999;553;539;543;833;833;833
17003;554;540;543;834;834;834
17007;554;544;543;835;835;835
17011;556;542;546;837;837;837
17014;558;542;546;838;838;838
17018;559;544;548;839;839;839
17022;561;547;549;840;840;840
17026;561;545;551;841;841;841
17030;564;550;553;842;842;842
17034;564;550;554;843;843;843
17037;566;550;556;844;844;844
17041;567;552;556;845;845;845
17045;569;552;558;846;846;846
17049;569;555;558;847;847;847
17053;569;557;559;848;848;848
17056;572;557;561;850;850;850
17060;572;557;561;850;850;850
17064;574;560;564;851;851;851
17068;574;560;564;852;852;852
17072;576;562;566;853;853;853
17075;579;563;566;855;855;855
17079;579;565;567;855;855;855
17083;581;567;569;856;856;856
17087;582;567;571;857;857;857
17091;584;568;572;858;858;858
17095;585;570;572;859;859;859
17098;587;570;574;860;860;860
17102;587;570;576;861;861;861
17106;589;571;577;862;862;862
17110;590;573;577;863;863;863
17114;590;576;581;864;864;864
17118;594;576;581;865;865;865
17121;594;578;582;866;866;866
17125;595;580;584;866;866;866
17129;597;580;584;867;867;867
17133;597;581;585;868;868;868
17137;599;583;587;869;869;869
17141;602;581;589;870;870;870
17145;602;586;589;871;871;871
17148;605;586;590;872;872;872
17152;603;588;592;873;873;873
17156;607;588;594;873;873;873
17160;607;591;595;874;874;874
17164;610;593;595;875;875;875
17168;610;593;599;876;876;876
17171;612;594;599;877;877;877
17175;613;594;600;877;877;877
17179;613;596;602;878;878;878
17183;615;598;603;879;879;879
17187;617;599;605;880;880;880
17191;620;599;605;880;880;880
17195;618;603;607;881;881;881
17198;620;604;608;882;882;882
17202;621;604;610;883;883;883
17206;625;604;610;883;883;883
17210;626;607;612;884;884;884
17213;625;607;613;885;885;885
17217;628;609;615;885;885;885
17221;630;609;615;886;886;886
17225;628;611;617;887;887;887
17229;628;612;618;887;887;887
17232;631;614;620;888;888;888
17236;635;614;621;889;889;889
17240;636;616;621;889;889;889
17244;636;617;623;890;890;890
17248;636;619;625;890;890;890
17252;638;619;626;891;891;891
17255;639;620;628;892;892;892
17259;643;622;630;892;892;892
17263;641;624;630;893;893;893
17267;644;625;631;893;893;893
17271;644;627;633;894;894;894
17275;648;625;633;895;895;895
17278;648;629;635;895;895;895
17282;649;629;636;896;896;896
17286;653;630;636;896;896;896
17290;653;630;638;897;897;897
17294;653;630;639;897;897;897
17298;654;635;641;898;898;898
17301;656;634;641;898;898;898
17305;657;635;643;899;899;899
17309;656;637;644;899;899;899
17313;659;638;646;900;900;900
17316;659;638;648;900;900;900
17320;662;642;648;900;900;900
17324;662;640;649;901;901;901
17328;664;642;651;901;901;901
17331;664;643;651;902;902;902
17335;667;645;653;902;902;902
17339;667;648;654;902;902;902
17343;667;648;656;903;903;903
17347;671;648;657;903;903;903
17350;672;648;657;904;904;904
17354;672;653;659;904;904;904
17358;675;653;661;904;904;904
17362;677;655;661;905;905;905
17366;675;656;664;905;905;905
17369;679;656;664;905;905;905
17373;677;658;666;906;906;906
17377;680;660;666;906;906;906
17381;679;663;667;906;906;906
17385;682;661;671;907;907;907
17389;684;665;671;907;907;907
17393;685;665;672;907;907;907
17396;685;665;674;907;907;907
17400;685;670;672;908;908;908
17404;689;666;674;908;908;908
17408;689;668;677;908;908;908
17412;692;668;677;908;908;908
17416;694;671;679;909;909;909
17420;695;673;680;909;909;909
17424;695;673;680;909;909;909
17427;695;676;682;909;909;909
17431;695;676;685;909;909;909
17435;698;676;684;909;909;909
17439;700;678;685;910;910;910
17443;702;678;687;910;910;910
17447;702;679;689;910;910;910
17451;702;681;689;910;910;910
17455;703;681;690;910;910;910
17458;703;684;690;910;910;910
17462;705;686;692;910;910;910
17466;707;687;694;911;911;911
17470;708;686;695;911;911;911
17474;710;687;695;911;911;911
17478;712;689;695;911;911;911
17482;710;689;700;911;911;911
17486;713;691;698;911;911;911
17490;713;692;700;911;911;911
17493;715;692;702;911;911;911
17497;716;694;702;911;911;911
17501;715;696;702;911;911;911
17505;720;696;705;911;911;911
17509;718;697;705;911;911;911
17512;720;697;707;911;911;911
17516;721;699;707;911;911;911
17520;721;701;708;911;911;911
17524;721;702;710;911;911;911
17528;725;702;712;911;911;911
17532;723;705;712;911;911;911
17535;725;704;713;911;911;911
17539;725;707;713;911;911;911
17543;728;707;715;911;911;911
17546;726;709;715;910;910;910
17550;728;710;716;910;910;910
17554;730;710;716;910;910;910
17558;731;712;718;910;910;910
17562;730;714;720;910;910;910
17565;733;712;721;910;910;910
17569;734;714;723;910;910;910
17573;733;715;723;909;909;909
17577;734;715;723;909;909;909
17581;736;715;725;909;909;909
17585;736;719;725;909;909;909
17588;739;717;726;909;909;909
17592;739;719;726;909;909;909
17596;738;720;728;908;908;908
17600;741;719;728;908;908;908
17604;741;722;730;908;908;908
17608;743;723;730;908;908;908
17611;743;725;731;907;907;907
17615;744;727;733;907;907;907
17619;744;723;733;907;907;907
17623;744;727;733;907;907;907
17626;748;725;734;906;906;906
17630;746;728;736;906;906;906
17634;749;727;734;906;906;906
17638;748;728;736;905;905;905
17642;749;728;738;905;905;905
17645;751;730;738;905;905;905
17649;752;730;739;904;904;904
17653;752;733;739;904;904;904
17657;754;733;739;904;904;904
17660;756;733;741;903;903;903
17664;756;735;743;903;903;903
17668;757;733;743;903;903;903
17672;756;735;744;902;902;902
17676;757;737;744;902;902;902
17679;757;737;746;901;901;901
17683;759;738;744;901;901;901
17687;761;738;748;900;900;900
17691;759;740;749;900;900;900
17695;761;741;748;900;900;900
17698;762;741;749;899;899;899
17702;762;741;749;899;899;899
17706;764;743;751;898;898;898
17710;764;743;752;898;898;898
17713;764;745;752;897;897;897
17717;766;745;752;897;897;897
17721;767;745;754;896;896;896
17725;767;746;756;896;896;896
17729;767;746;756;895;895;895
17732;769;748;756;895;895;895
17736;769;746;757;894;894;894
17740;770;750;756;894;894;894
17744;769;751;759;893;893;893
17748;769;751;759;892;892;892
17752;769;751;761;892;892;892
17755;772;753;761;891;891;891
17759;772;753;761;891;891;891
17763;774;753;762;890;890;890
17767;774;756;762;889;889;889
17770;774;754;764;889;889;889
17774;775;754;764;888;888;888
17778;775;758;766;888;888;888
17782;775;758;764;887;887;887
17786;775;758;766;886;886;886
17790;777;758;766;885;885;885
17793;777;759;766;885;885;885
17797;777;758;767;884;884;884
17801;777;761;767;883;883;883
17805;779;759;769;883;883;883
17809;779;764;767;882;882;882
17812;779;761;770;881;881;881
17816;782;761;770;881;881;881
17820;780;764;770;880;880;880
17824;785;764;772;879;879;879
17828;782;764;770;878;878;878
17832;782;768;770;878;878;878
17835;784;764;774;877;877;877
17839;785;764;774;876;876;876
17843;784;768;775;875;875;875
17847;787;768;775;874;874;874
17851;785;768;774;874;874;874
17854;784;769;775;873;873;873
17858;788;769;775;872;872;872
17862;787;768;775;871;871;871
17866;788;769;777;870;870;870
17870;787;771;777;869;869;869
17874;787;771;779;869;869;869
17878;790;769;779;868;868;868
17882;790;771;779;867;867;867
17885;790;771;779;866;866;866
17889;788;772;779;865;865;865
17893;788;772;780;864;864;864
17897;790;772;780;863;863;863
17900;788;774;780;862;862;862
17904;792;776;780;862;862;862
17908;790;772;782;861;861;861
17912;792;774;782;860;860;860
17916;790;777;782;859;859;859
17920;790;774;782;858;858;858
17923;795;774;782;857;857;857
17927;793;777;782;856;856;856
17931;792;777;784;855;855;855
17935;795;774;784;854;854;854
17938;795;774;785;853;853;853
17942;795;776;784;852;852;852
17946;793;776;784;851;851;851
17950;795;776;784;850;850;850
17954;792;779;785;849;849;849
17957;795;777;785;848;848;848
17961;797;779;785;847;847;847
17965;797;776;785;846;846;846
17969;795;777;785;845;845;845
17973;797;779;787;844;844;844
17976;798;779;787;842;842;842
17980;797;777;787;842;842;842
17984;797;779;785;840;840;840
17988;797;782;787;839;839;839
17992;797;777;787;838;838;838
17996;800;779;788;837;837;837
17999;800;779;788;836;836;836
18003;798;782;788;835;835;835
18007;800;779;788;834;834;834
18011;800;781;788;833;833;833
18015;802;779;788;831;831;831
18018;798;782;790;830;830;830
18022;800;781;790;829;829;829
18026;800;781;790;828;828;828
18030;800;781;790;827;827;827
18033;803;782;790;826;826;826
18037;803;782;790;825;825;825
18041;803;782;790;823;823;823
18045;800;781;792;822;822;822
18048;800;784;792;821;821;821
18052;803;781;790;820;820;820
18056;800;786;792;819;819;819
18060;802;786;792;817;817;817
18063;802;786;792;816;816;816
18067;802;786;792;815;815;815
18071;805;784;793;814;814;814
18075;805;784;793;812;812;812
18078;803;784;793;811;811;811
18082;805;786;793;810;810;810
18086;806;787;793;809;809;809
18090;805;782;795;807;807;807
18094;805;786;793;806;806;806
18097;803;787;795;805;805;805
18101;803;787;795;804;804;804
18105;803;787;795;802;802;802
18109;806;786;795;801;801;801
18113;805;787;795;799;799;799
