7745;3;3;3;0;0;0
7745;3;3;3;0;0;0
7745;3;3;3;0;0;0
7746;3;3;3;0;0;0
7746;3;3;3;0;0;0
7746;3;3;3;0;0;0
7746;3;3;3;0;0;0
7746;3;3;3;0;0;0
7746;3;3;3;0;0;0
7747;3;3;3;0;0;0
7747;3;3;3;0;0;0
7747;3;3;3;0;0;0
7747;3;3;3;0;0;0
7747;3;3;3;0;0;0
7748;3;3;3;0;0;0
7748;3;3;3;0;0;0
7748;3;3;3;0;0;0
7748;3;3;3;0;0;0
7748;3;3;3;0;0;0
7749;3;3;3;0;0;0
7749;3;3;3;0;0;0
7749;3;3;3;0;0;0
7749;3;3;3;0;0;0
7749;3;3;3;0;0;0
7750;3;3;3;0;0;0
7750;3;3;3;0;0;0
7750;3;3;3;0;0;0
7750;3;3;3;0;0;0
7750;3;3;3;0;0;0
7751;3;3;3;0;0;0
7751;3;3;3;0;0;0
7751;3;3;3;0;0;0
7751;3;3;3;0;0;0
7751;3;3;3;0;0;0
7752;3;3;3;0;0;0
7752;3;3;3;0;0;0
7752;3;3;3;0;0;0
7752;3;3;3;0;0;0
7752;3;3;3;0;0;0
7753;3;3;3;0;0;0
7753;3;3;3;0;0;0
7753;3;3;3;0;0;0
7753;3;3;3;0;0;0
7753;3;3;3;0;0;0
7753;3;3;3;0;0;0
7754;3;3;3;0;0;0
7754;3;3;3;0;0;0
7754;3;3;3;0;0;0
7754;3;3;3;0;0;0
7754;3;3;3;0;0;0
7755;3;3;3;0;0;0
7755;3;3;3;0;0;0
7755;3;3;3;0;0;0
7755;3;3;3;0;0;0
7755;3;3;3;0;0;0
7756;3;3;3;0;0;0
7756;3;3;3;0;0;0
7756;3;3;3;0;0;0
7756;3;3;3;0;0;0
7756;3;3;3;0;0;0
7757;3;3;3;0;0;0
7757;3;3;3;0;0;0
7757;3;3;3;0;0;0
7757;3;3;3;0;0;0
7757;3;3;3;0;0;0
7758;3;3;3;0;0;0
7758;3;3;3;0;0;0
7758;3;3;3;0;0;0
7758;3;3;3;0;0;0
7758;3;3;3;0;0;0
7759;3;3;3;0;0;0
7759;3;3;3;0;0;0
7759;3;3;3;0;0;0
7759;3;3;3;0;0;0
7759;3;3;3;0;0;0
7760;3;3;3;0;0;0
7760;3;3;3;0;0;0
7760;3;3;3;0;0;0
7760;3;3;3;0;0;0
7760;3;3;3;0;0;0
7760;3;3;3;0;0;0
7761;3;3;3;0;0;0
7761;3;3;3;0;0;0
7761;3;3;3;0;0;0
7761;3;3;3;0;0;0
7761;3;3;3;0;0;0
7762;3;3;3;0;0;0
7762;3;3;3;0;0;0
7762;3;3;3;0;0;0
7762;3;3;3;0;0;0
7762;3;3;3;0;0;0
7763;3;3;3;0;0;0
7763;3;3;3;0;0;0
7763;3;3;3;0;0;0
7763;3;3;3;0;0;0
7763;3;3;3;0;0;0
7764;3;3;3;0;0;0
7764;3;3;3;0;0;0
7764;3;3;3;0;0;0
7764;3;3;3;0;0;0
7764;3;3;3;0;0;0
7765;3;3;3;0;0;0
7765;3;3;3;0;0;0
7765;3;3;3;0;0;0
7765;3;3;3;0;0;0
7765;3;3;3;0;0;0
7766;3;3;3;0;0;0
7766;3;3;3;0;0;0
7766;3;3;3;0;0;0
7766;3;3;3;0;0;0
7766;3;3;3;0;0;0
7767;3;3;3;0;0;0
7767;3;3;3;0;0;0
7767;3;3;3;0;0;0
7767;3;3;3;0;0;0
7767;3;3;3;0;0;0
7767;3;3;3;0;0;0
7768;3;3;3;0;0;0
7768;3;3;3;0;0;0
7768;3;3;3;0;0;0
7768;3;3;3;0;0;0
7768;3;3;3;0;0;0
7769;3;3;3;0;0;0
7769;3;3;3;0;0;0
7769;3;3;3;0;0;0
7769;3;3;3;0;0;0
7769;3;3;3;0;0;0
7770;3;3;3;0;0;0
7770;3;3;3;0;0;0
7770;3;3;3;0;0;0
7770;3;3;3;0;0;0
7770;3;3;3;0;0;0
7771;3;3;3;0;0;0
7771;3;3;3;0;0;0
7771;3;3;3;0;0;0
7771;3;3;3;0;0;0
7771;3;3;3;0;0;0
7772;3;3;3;0;0;0
7772;3;3;3;0;0;0
7772;3;3;3;0;0;0
7772;3;3;3;0;0;0
7772;3;3;3;0;0;0
7773;3;3;3;0;0;0
7773;3;3;3;0;0;0
7773;3;3;3;0;0;0
7773;3;3;3;0;0;0
7773;3;3;3;0;0;0
7774;3;3;3;0;0;0
7774;3;3;3;0;0;0
7774;3;3;3;0;0;0
7774;3;3;3;0;0;0
7774;3;3;3;0;0;0
7775;3;3;3;0;0;0
7775;3;3;3;0;0;0
7775;3;3;3;0;0;0
7775;3;3;3;0;0;0
7775;3;3;3;0;0;0
7775;3;3;3;0;0;0
7776;3;3;3;0;0;0
7776;3;3;3;0;0;0
7776;3;3;3;0;0;0
7776;3;3;3;0;0;0
7776;3;3;3;0;0;0
7777;3;3;3;0;0;0
7777;3;3;3;0;0;0
7777;3;3;3;0;0;0
7777;3;3;3;0;0;0
7777;3;3;3;0;0;0
7778;3;3;3;0;0;0
7778;3;3;3;0;0;0
7778;3;3;3;0;0;0
7778;3;3;3;0;0;0
7778;3;3;3;0;0;0
7779;3;3;3;0;0;0
7779;3;3;3;0;0;0
7779;3;3;3;0;0;0
7779;3;3;3;0;0;0
7779;3;3;3;0;0;0
7780;3;3;3;0;0;0
7780;3;3;3;0;0;0
7780;3;3;3;0;0;0
7780;3;3;3;0;0;0
7780;3;3;3;0;0;0
7781;3;3;3;0;0;0
7781;3;3;3;0;0;0
7781;3;3;3;0;0;0
7781;3;3;3;0;0;0
7781;3;3;3;0;0;0
7782;3;3;3;0;0;0
7782;3;3;3;0;0;0
7782;3;3;3;0;0;0
7782;3;3;3;0;0;0
7782;3;3;3;0;0;0
7782;3;3;3;0;0;0
7783;3;3;3;0;0;0
7783;3;3;3;0;0;0
7783;3;3;3;0;0;0
7783;3;3;3;0;0;0
7783;3;3;3;0;0;0
7784;3;3;3;0;0;0
7784;3;3;3;0;0;0
7784;3;3;3;0;0;0
7784;3;3;3;0;0;0
7784;3;3;3;0;0;0
7785;3;3;3;0;0;0
7785;3;3;3;0;0;0
7785;3;3;3;0;0;0
7785;3;3;3;0;0;0
7785;3;3;3;0;0;0
7786;3;3;3;0;0;0
7786;3;3;3;0;0;0
7786;3;3;3;0;0;0
7786;3;3;3;0;0;0
7786;3;3;3;0;0;0
7787;3;3;3;0;0;0
7787;3;3;3;0;0;0
7787;3;3;3;0;0;0
7787;3;3;3;0;0;0
7787;3;3;3;0;0;0
7788;3;3;3;0;0;0
7788;3;3;3;0;0;0
7788;3;3;3;0;0;0
7788;3;3;3;0;0;0
7788;3;3;3;0;0;0
7789;3;3;3;0;0;0
7789;3;3;3;0;0;0
7789;3;3;3;0;0;0
7789;3;3;3;0;0;0
7789;3;3;3;0;0;0
7789;3;3;3;0;0;0
7790;3;3;3;0;0;0
7790;3;3;3;0;0;0
7790;3;3;3;0;0;0
7790;3;3;3;0;0;0
7790;3;3;3;0;0;0
7791;3;3;3;0;0;0
7791;3;3;3;0;0;0
7791;3;3;3;0;0;0
7791;3;3;3;0;0;0
7791;3;3;3;0;0;0
7792;3;3;3;0;0;0
7792;3;3;3;0;0;0
7792;3;3;3;0;0;0
7792;3;3;3;0;0;0
7792;3;3;3;0;0;0
7793;3;3;3;0;0;0
7793;3;3;3;0;0;0
7793;3;3;3;0;0;0
7793;3;3;3;0;0;0
7793;3;3;3;0;0;0
7794;3;3;3;0;0;0
7794;3;3;3;0;0;0
7794;3;3;3;0;0;0
7794;3;3;3;0;0;0
7794;3;3;3;0;0;0
7795;3;3;3;0;0;0
7795;3;3;3;0;0;0
7795;3;3;3;0;0;0
7795;3;3;3;0;0;0
7795;3;3;3;0;0;0
7796;3;3;3;0;0;0
7796;3;3;3;0;0;0
7796;3;3;3;0;0;0
7796;3;3;3;0;0;0
7796;3;3;3;0;0;0
7796;3;3;3;0;0;0
7797;3;3;3;0;0;0
7797;3;3;3;0;0;0
7797;3;3;3;0;0;0
7797;3;3;3;0;0;0
7797;3;3;3;0;0;0
7798;3;3;3;0;0;0
7798;3;3;3;0;0;0
7798;3;3;3;0;0;0
7798;3;3;3;0;0;0
7798;3;3;3;0;0;0
7799;3;3;3;0;0;0
7799;3;3;3;0;0;0
7799;3;3;3;0;0;0
7799;3;3;3;0;0;0
7799;3;3;3;0;0;0
7800;3;3;3;0;0;0
7800;3;3;3;0;0;0
7800;3;3;3;0;0;0
7800;3;3;3;0;0;0
7800;3;3;3;0;0;0
7801;3;3;3;0;0;0
7801;3;3;3;0;0;0
7801;3;3;3;0;0;0
7801;3;3;3;0;0;0
7801;3;3;3;0;0;0
7802;3;3;3;0;0;0
7802;3;3;3;0;0;0
7802;3;3;3;0;0;0
7802;3;3;3;0;0;0
7802;3;3;3;0;0;0
7803;3;3;3;0;0;0
7803;3;3;3;0;0;0
7803;3;3;3;0;0;0
7803;3;3;3;0;0;0
7803;3;3;3;0;0;0
7804;3;3;3;0;0;0
7804;3;3;3;0;0;0
7804;3;3;3;0;0;0
7804;3;3;3;0;0;0
7804;3;3;3;0;0;0
7804;3;3;3;0;0;0
7805;3;3;3;0;0;0
7805;3;3;3;0;0;0
7805;3;3;3;0;0;0
7805;3;3;3;0;0;0
7805;3;3;3;0;0;0
7806;3;3;3;0;0;0
7806;3;3;3;0;0;0
7806;3;3;3;0;0;0
7806;3;3;3;0;0;0
7806;3;3;3;0;0;0
7807;3;3;3;0;0;0
7807;3;3;3;0;0;0
7807;3;3;3;0;0;0
7807;3;3;3;0;0;0
7807;3;3;3;0;0;0
7808;3;3;3;0;0;0
7808;3;3;3;0;0;0
7808;3;3;3;0;0;0
7808;3;3;3;0;0;0
7808;3;3;3;0;0;0
7809;3;3;3;0;0;0
7809;3;3;3;0;0;0
7809;3;3;3;0;0;0
7809;3;3;3;0;0;0
7809;3;3;3;0;0;0
7810;3;3;3;0;0;0
7810;3;3;3;0;0;0
7810;3;3;3;0;0;0
7810;3;3;3;0;0;0
7810;3;3;3;0;0;0
7811;3;3;3;0;0;0
7811;3;3;3;0;0;0
7811;3;3;3;0;0;0
7811;3;3;3;0;0;0
7811;3;3;3;0;0;0
7811;3;3;3;0;0;0
7812;3;3;3;0;0;0
7812;3;3;3;0;0;0
7812;3;3;3;0;0;0
7812;3;3;3;0;0;0
7812;3;3;3;0;0;0
7813;3;3;3;0;0;0
7813;3;3;3;0;0;0
7813;3;3;3;0;0;0
7813;3;3;3;0;0;0
7813;3;3;3;0;0;0
7814;3;3;3;0;0;0
7814;3;3;3;0;0;0
7814;3;3;3;0;0;0
7814;3;3;3;0;0;0
7814;3;3;3;0;0;0
7815;3;3;3;0;0;0
7815;3;3;3;0;0;0
7815;3;3;3;0;0;0
7815;3;3;3;0;0;0
7815;3;3;3;0;0;0
7816;3;3;3;0;0;0
7816;3;3;3;0;0;0
7816;3;3;3;0;0;0
7816;3;3;3;0;0;0
7816;3;3;3;0;0;0
7817;3;3;3;0;0;0
7817;3;3;3;0;0;0
7817;3;3;3;0;0;0
7817;3;3;3;0;0;0
7817;3;3;3;0;0;0
7818;3;3;3;0;0;0
7818;3;3;3;0;0;0
7818;3;3;3;0;0;0
7818;3;3;3;0;0;0
7818;3;3;3;0;0;0
7818;3;3;3;0;0;0
7819;3;3;3;0;0;0
7819;3;3;3;0;0;0
7819;3;3;3;0;0;0
7819;3;3;3;0;0;0
7819;3;3;3;0;0;0
7820;3;3;3;0;0;0
7820;3;3;3;0;0;0
7820;3;3;3;0;0;0
7820;3;3;3;0;0;0
7820;3;3;3;0;0;0
7821;3;3;3;0;0;0
7821;3;3;3;0;0;0
7821;3;3;3;0;0;0
7821;3;3;3;0;0;0
7821;3;3;3;0;0;0
7822;3;3;3;0;0;0
7822;3;3;3;0;0;0
7822;3;3;3;0;0;0
7822;3;3;3;0;0;0
7822;3;3;3;0;0;0
7823;3;3;3;0;0;0
7823;3;3;3;0;0;0
7823;3;3;3;0;0;0
7823;3;3;3;0;0;0
7823;3;3;3;0;0;0
7824;3;3;3;0;0;0
7824;3;3;3;0;0;0
7824;3;3;3;0;0;0
7824;3;3;3;0;0;0
7824;3;3;3;0;0;0
7825;3;3;3;0;0;0
7825;3;3;3;0;0;0
7825;3;3;3;0;0;0
7825;3;3;3;0;0;0
7825;3;3;3;0;0;0
7825;3;3;3;0;0;0
7826;3;3;3;0;0;0
7826;3;3;3;0;0;0
7826;3;3;3;0;0;0
7826;3;3;3;0;0;0
7826;3;3;3;0;0;0
7827;3;3;3;0;0;0
7827;3;3;3;0;0;0
7827;3;3;3;0;0;0
7827;3;3;3;0;0;0
7827;3;3;3;0;0;0
7828;3;3;3;0;0;0
7828;3;3;3;0;0;0
7828;3;3;3;0;0;0
7828;3;3;3;0;0;0
7828;3;3;3;0;0;0
7829;3;3;3;0;0;0
7829;3;3;3;0;0;0
7829;3;3;3;0;0;0
7829;3;3;3;0;0;0
7829;3;3;3;0;0;0
7830;3;3;3;0;0;0
7830;3;3;3;0;0;0
7830;3;3;3;0;0;0
7830;3;3;3;0;0;0
7830;3;3;3;0;0;0
7831;3;3;3;0;0;0
7831;3;3;3;0;0;0
7831;3;3;3;0;0;0
7831;3;3;3;0;0;0
7831;3;3;3;0;0;0
7832;3;3;3;0;0;0
7832;3;3;3;0;0;0
7832;3;3;3;0;0;0
7832;3;3;3;0;0;0
7832;3;3;3;0;0;0
7833;3;3;3;0;0;0
7833;3;3;3;0;0;0
7833;3;3;3;0;0;0
7833;3;3;3;0;0;0
7833;3;3;3;0;0;0
7833;3;3;3;0;0;0
7834;3;3;3;0;0;0
7834;3;3;3;0;0;0
7834;3;3;3;0;0;0
7834;3;3;3;0;0;0
7834;3;3;3;0;0;0
7835;3;3;3;0;0;0
7835;3;3;3;0;0;0
7835;3;3;3;0;0;0
7835;3;3;3;0;0;0
7835;3;3;3;0;0;0
7836;3;3;3;0;0;0
7836;3;3;3;0;0;0
7836;3;3;3;0;0;0
7836;3;3;3;0;0;0
7836;3;3;3;0;0;0
7837;3;3;3;0;0;0
7837;3;3;3;0;0;0
7837;3;3;3;0;0;0
7837;3;3;3;0;0;0
7837;3;3;3;0;0;0
7838;3;3;3;0;0;0
7838;3;3;3;0;0;0
7838;3;3;3;0;0;0
7838;3;3;3;0;0;0
7838;3;3;3;0;0;0
7839;3;3;3;0;0;0
7839;3;3;3;0;0;0
7839;3;3;3;0;0;0
7839;3;3;3;0;0;0
7839;3;3;3;0;0;0
7840;3;3;3;0;0;0
7840;3;3;3;0;0;0
7840;3;3;3;0;0;0
7840;3;3;3;0;0;0
7840;3;3;3;0;0;0
7840;3;3;3;0;0;0
7841;3;3;3;0;0;0
7841;3;3;3;0;0;0
7841;3;3;3;0;0;0
7841;3;3;3;0;0;0
7841;3;3;3;0;0;0
7842;3;3;3;0;0;0
7842;3;3;3;0;0;0
7842;3;3;3;0;0;0
7842;3;3;3;0;0;0
7842;3;3;3;0;0;0
7843;3;3;3;0;0;0
7843;3;3;3;0;0;0
7843;3;3;3;0;0;0
7843;3;3;3;0;0;0
7843;3;3;3;0;0;0
7844;3;3;3;0;0;0
7844;3;3;3;0;0;0
7844;3;3;3;0;0;0
7844;3;3;3;0;0;0
7844;3;3;3;0;0;0
7845;3;3;3;0;0;0
7845;3;3;3;0;0;0
7845;3;3;3;0;0;0
7845;3;3;3;0;0;0
7845;3;3;3;0;0;0
7846;3;3;3;0;0;0
7846;3;3;3;0;0;0
7846;3;3;3;0;0;0
7846;3;3;3;0;0;0
7846;3;3;3;0;0;0
7847;3;3;3;0;0;0
7847;3;3;3;0;0;0
7847;3;3;3;0;0;0
7847;3;3;3;0;0;0
7847;3;3;3;0;0;0
7847;3;3;3;0;0;0
7848;3;3;3;0;0;0
7848;3;3;3;0;0;0
7848;3;3;3;0;0;0
7848;3;3;3;0;0;0
7848;3;3;3;0;0;0
7849;3;3;3;0;0;0
7849;3;3;3;0;0;0
7849;3;3;3;0;0;0
7849;3;3;3;0;0;0
7849;3;3;3;0;0;0
7850;3;3;3;0;0;0
7850;3;3;3;0;0;0
7850;3;3;3;0;0;0
7850;3;3;3;0;0;0
7850;3;3;3;0;0;0
7851;3;3;3;0;0;0
7851;3;3;3;0;0;0
7851;3;3;3;0;0;0
7851;3;3;3;0;0;0
7851;3;3;3;0;0;0
7852;3;3;3;0;0;0
7852;3;3;3;0;0;0
7852;3;3;3;0;0;0
7852;3;3;3;0;0;0
7852;3;3;3;0;0;0
7853;3;3;3;0;0;0
7853;3;3;3;0;0;0
7853;3;3;3;0;0;0
7853;3;3;3;0;0;0
7853;3;3;3;0;0;0
7854;3;3;3;0;0;0
7854;3;3;3;0;0;0
7854;3;3;3;0;0;0
7854;3;3;3;0;0;0
7854;3;3;3;0;0;0
7854;3;3;3;0;0;0
7855;3;3;3;0;0;0
7855;3;3;3;0;0;0
7855;3;3;3;0;0;0
7855;3;3;3;0;0;0
7855;3;3;3;0;0;0
7856;3;3;3;0;0;0
7856;3;3;3;0;0;0
7856;3;3;3;0;0;0
7856;3;3;3;0;0;0
7856;3;3;3;0;0;0
7857;3;3;3;0;0;0
7857;3;3;3;0;0;0
7857;3;3;3;0;0;0
7857;3;3;3;0;0;0
7857;3;3;3;0;0;0
7858;3;3;3;0;0;0
7858;3;3;3;0;0;0
7858;3;3;3;0;0;0
7858;3;3;3;0;0;0
7858;3;3;3;0;0;0
7859;3;3;3;0;0;0
7859;3;3;3;0;0;0
7859;3;3;3;0;0;0
7859;3;3;3;0;0;0
7859;3;3;3;0;0;0
7860;3;3;3;0;0;0
7860;3;3;3;0;0;0
7860;3;3;3;0;0;0
7860;3;3;3;0;0;0
7860;3;3;3;0;0;0
7861;3;3;3;0;0;0
7861;3;3;3;0;0;0
7861;3;3;3;0;0;0
7861;3;3;3;0;0;0
7861;3;3;3;0;0;0
7862;3;3;3;0;0;0
7862;3;3;3;0;0;0
7862;3;3;3;0;0;0
7862;3;3;3;0;0;0
7862;3;3;3;0;0;0
7862;3;3;3;0;0;0
7863;3;3;3;0;0;0
7863;3;3;3;0;0;0
7863;3;3;3;0;0;0
7863;3;3;3;0;0;0
7863;3;3;3;0;0;0
7864;3;3;3;0;0;0
7864;3;3;3;0;0;0
7864;3;3;3;0;0;0
7864;3;3;3;0;0;0
7864;3;3;3;0;0;0
7865;3;3;3;0;0;0
7865;3;3;3;0;0;0
7865;3;3;3;0;0;0
7865;3;3;3;0;0;0
7865;3;3;3;0;0;0
7866;3;3;3;0;0;0
7866;3;3;3;0;0;0
7866;3;3;3;0;0;0
7866;3;3;3;0;0;0
7866;3;3;3;0;0;0
7867;3;3;3;0;0;0
7867;3;3;3;0;0;0
7867;3;3;3;0;0;0
7867;3;3;3;0;0;0
7867;3;3;3;0;0;0
7868;3;3;3;0;0;0
7868;3;3;3;0;0;0
7868;3;3;3;0;0;0
7868;3;3;3;0;0;0
7868;3;3;3;0;0;0
7869;3;3;3;0;0;0
7869;3;3;3;0;0;0
7869;3;3;3;0;0;0
7869;3;3;3;0;0;0
7869;3;3;3;0;0;0
7869;3;3;3;0;0;0
7870;3;3;3;0;0;0
7870;3;3;3;0;0;0
7870;3;3;3;0;0;0
7870;3;3;3;0;0;0
7870;3;3;3;0;0;0
7871;3;3;3;0;0;0
7871;3;3;3;0;0;0
7871;3;3;3;0;0;0
7871;3;3;3;0;0;0
7871;3;3;3;0;0;0
7872;3;3;3;0;0;0
7872;3;3;3;0;0;0
7872;3;3;3;0;0;0
7872;3;3;3;0;0;0
7872;3;3;3;0;0;0
7873;3;3;3;0;0;0
7873;3;3;3;0;0;0
7873;3;3;3;0;0;0
7873;3;3;3;0;0;0
7873;3;3;3;0;0;0
7874;3;3;3;0;0;0
7874;3;3;3;0;0;0
7874;3;3;3;0;0;0
7874;3;3;3;0;0;0
7874;3;3;3;0;0;0
7875;3;3;3;0;0;0
7875;3;3;3;0;0;0
7875;3;3;3;0;0;0
7875;3;3;3;0;0;0
7875;3;3;3;0;0;0
7876;3;3;3;0;0;0
7876;3;3;3;0;0;0
7876;3;3;3;0;0;0
7876;3;3;3;0;0;0
7876;3;3;3;0;0;0
7877;3;3;3;0;0;0
7877;3;3;3;0;0;0
7877;3;3;3;0;0;0
7877;3;3;3;0;0;0
7877;3;3;3;0;0;0
7877;3;3;3;0;0;0
7878;3;3;3;0;0;0
7878;3;3;3;0;0;0
7878;3;3;3;0;0;0
7878;3;3;3;0;0;0
7878;3;3;3;0;0;0
7879;3;3;3;0;0;0
7879;3;3;3;0;0;0
7879;3;3;3;0;0;0
7879;3;3;3;0;0;0
7879;3;3;3;0;0;0
7880;3;3;3;0;0;0
7880;3;3;3;0;0;0
7880;3;3;3;0;0;0
7880;3;3;3;0;0;0
7880;3;3;3;0;0;0
7881;3;3;3;0;0;0
7881;3;3;3;0;0;0
7881;3;3;3;0;0;0
7881;3;3;3;0;0;0
7881;3;3;3;0;0;0
7882;3;3;3;0;0;0
7882;3;3;3;0;0;0
7882;3;3;3;0;0;0
7882;3;3;3;0;0;0
7882;3;3;3;0;0;0
7883;3;3;3;0;0;0
7883;3;3;3;0;0;0
7883;3;3;3;0;0;0
7883;3;3;3;0;0;0
7883;3;3;3;0;0;0
7884;3;3;3;0;0;0
7884;3;3;3;0;0;0
7884;3;3;3;0;0;0
7884;3;3;3;0;0;0
7884;3;3;3;0;0;0
7884;3;3;3;0;0;0
7885;3;3;3;0;0;0
7885;3;3;3;0;0;0
7885;3;3;3;0;0;0
7885;3;3;3;0;0;0
7885;3;3;3;0;0;0
7886;3;3;3;0;0;0
7886;3;3;3;0;0;0
7886;3;3;3;0;0;0
7886;3;3;3;0;0;0
7886;3;3;3;0;0;0
7887;3;3;3;0;0;0
7887;3;3;3;0;0;0
7887;3;3;3;0;0;0
7887;3;3;3;0;0;0
7887;3;3;3;0;0;0
7888;3;3;3;0;0;0
7888;3;3;3;0;0;0
7888;3;3;3;0;0;0
7888;3;3;3;0;0;0
7888;3;3;3;0;0;0
7889;3;3;3;0;0;0
7889;3;3;3;0;0;0
7889;3;3;3;0;0;0
7889;3;3;3;0;0;0
7889;3;3;3;0;0;0
7890;3;3;3;0;0;0
7890;3;3;3;0;0;0
7890;3;3;3;0;0;0
7890;3;3;3;0;0;0
7890;3;3;3;0;0;0
7891;3;3;3;0;0;0
7891;3;3;3;0;0;0
7891;3;3;3;0;0;0
7891;3;3;3;0;0;0
7891;3;3;3;0;0;0
7892;3;3;3;0;0;0
7892;3;3;3;0;0;0
7892;3;3;3;0;0;0
7892;3;3;3;0;0;0
7892;3;3;3;0;0;0
7892;3;3;3;0;0;0
7893;3;3;3;0;0;0
7893;3;3;3;0;0;0
7893;3;3;3;0;0;0
7893;3;3;3;0;0;0
7893;3;3;3;0;0;0
7894;3;3;3;0;0;0
7894;3;3;3;0;0;0
7894;3;3;3;0;0;0
7894;3;3;3;0;0;0
7894;3;3;3;0;0;0
7895;3;3;3;0;0;0
7895;3;3;3;0;0;0
7895;3;3;3;0;0;0
7895;3;3;3;0;0;0
7895;3;3;3;0;0;0
7896;3;3;3;0;0;0
7896;3;3;3;0;0;0
7896;3;3;3;0;0;0
7896;3;3;3;0;0;0
7896;3;3;3;0;0;0
7897;3;3;3;0;0;0
7897;3;3;3;0;0;0
7897;3;3;3;0;0;0
7897;3;3;3;0;0;0
7897;3;3;3;0;0;0
7898;3;3;3;0;0;0
7898;3;3;3;0;0;0
7898;3;3;3;0;0;0
7898;3;3;3;0;0;0
7898;3;3;3;0;0;0
7899;3;3;3;0;0;0
7899;3;3;3;0;0;0
7899;3;3;3;0;0;0
7899;3;3;3;0;0;0
7899;3;3;3;0;0;0
7899;3;3;3;0;0;0
7900;3;3;3;0;0;0
7900;3;3;3;0;0;0
7900;3;3;3;0;0;0
7900;3;3;3;0;0;0
7900;3;3;3;0;0;0
7901;3;3;3;0;0;0
7901;3;3;3;0;0;0
7901;3;3;3;0;0;0
7901;3;3;3;0;0;0
7901;3;3;3;0;0;0
7902;3;3;3;0;0;0
7902;3;3;3;0;0;0
7902;3;3;3;0;0;0
7902;3;3;3;0;0;0
7902;3;3;3;0;0;0
7903;3;3;3;0;0;0
7903;3;3;3;0;0;0
7903;3;3;3;0;0;0
7903;3;3;3;0;0;0
7903;3;3;3;0;0;0
7904;3;3;3;0;0;0
7904;3;3;3;0;0;0
7904;3;3;3;0;0;0
7904;3;3;3;0;0;0
7904;3;3;3;0;0;0
7905;3;3;3;0;0;0
7905;3;3;3;0;0;0
7905;3;3;3;0;0;0
7905;3;3;3;0;0;0
7905;3;3;3;0;0;0
7906;3;3;3;0;0;0
7906;3;3;3;0;0;0
7906;3;3;3;0;0;0
7906;3;3;3;0;0;0
7906;3;3;3;0;0;0
7906;3;3;3;0;0;0
7907;3;3;3;0;0;0
7907;3;3;3;0;0;0
7907;3;3;3;0;0;0
7907;3;3;3;0;0;0
7907;3;3;3;0;0;0
7908;3;3;3;0;0;0
7908;3;3;3;0;0;0
7908;3;3;3;0;0;0
7908;3;3;3;0;0;0
7908;3;3;3;0;0;0
7909;3;3;3;0;0;0
7909;3;3;3;0;0;0
7909;3;3;3;0;0;0
7909;3;3;3;0;0;0
7909;3;3;3;0;0;0
7910;3;3;3;0;0;0
7910;3;3;3;0;0;0
7910;3;3;3;0;0;0
7910;3;3;3;0;0;0
7910;3;3;3;0;0;0
7911;3;3;3;0;0;0
7911;3;3;3;0;0;0
7911;3;3;3;0;0;0
7911;3;3;3;0;0;0
7911;3;3;3;0;0;0
7912;3;3;3;0;0;0
7912;3;3;3;0;0;0
7912;3;3;3;0;0;0
7912;3;3;3;0;0;0
7912;3;3;3;0;0;0
7913;3;3;3;0;0;0
7913;3;3;3;0;0;0
7913;3;3;3;0;0;0
7913;3;3;3;0;0;0
7913;3;3;3;0;0;0
7913;3;3;3;0;0;0
7914;3;3;3;0;0;0
7914;3;3;3;0;0;0
7914;3;3;3;0;0;0
7914;3;3;3;0;0;0
7914;3;3;3;0;0;0
7915;3;3;3;0;0;0
7915;3;3;3;0;0;0
7915;3;3;3;0;0;0
7915;3;3;3;0;0;0
7915;3;3;3;0;0;0
7916;3;3;3;0;0;0
7916;3;3;3;0;0;0
7916;3;3;3;0;0;0
7916;3;3;3;0;0;0
7916;3;3;3;0;0;0
7917;3;3;3;0;0;0
7917;3;3;3;0;0;0
7917;3;3;3;0;0;0
7917;3;3;3;0;0;0
7917;3;3;3;0;0;0
7918;3;3;3;0;0;0
7918;3;3;3;0;0;0
7918;3;3;3;0;0;0
7918;3;3;3;0;0;0
7918;3;3;3;0;0;0
7919;3;3;3;0;0;0
7919;3;3;3;0;0;0
7919;3;3;3;0;0;0
7919;3;3;3;0;0;0
7919;3;3;3;0;0;0
7920;3;3;3;0;0;0
7920;3;3;3;0;0;0
7920;3;3;3;0;0;0
7920;3;3;3;0;0;0
7920;3;3;3;0;0;0
7921;3;3;3;0;0;0
7921;3;3;3;0;0;0
7921;3;3;3;0;0;0
7921;3;3;3;0;0;0
7921;3;3;3;0;0;0
7921;3;3;3;0;0;0
7922;3;3;3;0;0;0
7922;3;3;3;0;0;0
7922;3;3;3;0;0;0
7922;3;3;3;0;0;0
7922;3;3;3;0;0;0
7923;3;3;3;0;0;0
7923;3;3;3;0;0;0
7923;3;3;3;0;0;0
7923;3;3;3;0;0;0
7923;3;3;3;0;0;0
7924;3;3;3;0;0;0
7924;3;3;3;0;0;0
7924;3;3;3;0;0;0
7924;3;3;3;0;0;0
7924;3;3;3;0;0;0
7925;3;3;3;0;0;0
7925;3;3;3;0;0;0
7925;3;3;3;0;0;0
7925;3;3;3;0;0;0
7925;3;3;3;0;0;0
7926;3;3;3;0;0;0
7926;3;3;3;0;0;0
7926;3;3;3;0;0;0
7926;3;3;3;0;0;0
7926;3;3;3;0;0;0
