time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
14435;574;583;574;378;378;378
14440;576;581;572;377;377;377
14444;572;581;571;376;376;376
14448;572;581;571;374;374;374
14451;571;578;569;373;373;373
14455;571;580;569;372;372;372
14459;569;578;567;371;371;371
14463;567;576;566;370;370;370
14467;567;575;566;369;369;369
14471;566;575;564;368;368;368
14474;566;573;563;366;366;366
14478;564;571;563;366;366;366
14482;563;570;561;364;364;364
14486;561;570;561;363;363;363
14489;559;568;559;362;362;362
14493;559;568;558;361;361;361
14497;558;567;558;360;360;360
14501;558;567;556;359;359;359
14504;558;565;554;358;358;358
14508;554;565;554;357;357;357
14512;553;563;553;356;356;356
14516;553;562;551;354;354;354
14519;553;562;551;353;353;353
14523;553;558;549;352;352;352
14527;553;558;548;351;351;351
14531;549;558;548;350;350;350
14534;549;555;548;349;349;349
14538;548;553;546;348;348;348
14542;545;553;545;347;347;347
14546;545;552;545;346;346;346
14550;545;552;543;345;345;345
14554;543;550;543;344;344;344
14558;543;549;541;342;342;342
14561;543;549;540;341;341;341
14565;541;547;540;340;340;340
14569;540;547;538;339;339;339
14573;538;544;536;338;338;338
14577;538;544;536;337;337;337
14580;536;544;535;336;336;336
14584;535;542;533;335;335;335
14588;533;542;531;334;334;334
14592;531;540;531;333;333;333
14595;533;539;530;332;332;332
14599;531;539;530;331;331;331
14603;528;537;528;330;330;330
14607;527;536;527;329;329;329
14611;528;536;527;327;327;327
14615;525;534;525;326;326;326
14618;527;534;523;325;325;325
14622;523;532;522;324;324;324
14626;522;532;520;323;323;323
14630;522;532;520;322;322;322
14634;518;531;520;321;321;321
14637;522;529;518;320;320;320
14641;518;527;517;319;319;319
14645;518;526;517;318;318;318
14649;517;526;515;317;317;317
14652;515;522;513;316;316;316
14656;513;524;513;315;315;315
14660;512;524;512;314;314;314
14664;512;521;512;313;313;313
14667;509;521;510;312;312;312
14671;510;519;509;311;311;311
14675;507;519;509;310;310;310
14679;509;518;507;309;309;309
14683;505;514;507;308;308;308
14686;505;518;505;307;307;307
14690;505;514;504;306;306;306
14694;504;511;502;305;305;305
14698;502;511;502;304;304;304
14701;502;509;500;303;303;303
14705;500;509;499;302;302;302
14709;500;509;499;301;301;301
14713;499;508;497;300;300;300
14717;497;504;495;299;299;299
14721;495;504;495;297;297;297
14724;495;503;494;296;296;296
14728;494;503;494;296;296;296
14732;494;503;492;295;295;295
14737;492;501;491;293;293;293
14740;492;500;491;292;292;292
14744;487;500;489;291;291;291
14748;489;498;487;290;290;290
14753;487;496;487;289;289;289
14757;486;496;486;288;288;288
14761;487;493;484;287;287;287
14765;484;491;482;286;286;286
14768;484;491;482;285;285;285
14772;484;491;481;284;284;284
14776;482;488;481;283;283;283
14780;479;488;479;282;282;282
14784;479;486;479;281;281;281
14788;477;486;477;280;280;280
14791;476;486;476;279;279;279
14796;477;482;476;278;278;278
14799;477;483;474;277;277;277
14803;474;482;473;276;276;276
14808;474;482;473;275;275;275
14811;471;482;471;274;274;274
14816;471;478;469;273;273;273
14819;469;478;469;272;272;272
14823;471;477;468;271;271;271
14827;469;475;468;270;270;270
14831;468;475;466;269;269;269
14835;464;475;464;268;268;268
14838;466;473;464;267;267;267
14842;463;472;463;266;266;266
14846;461;472;461;265;265;265
14850;463;470;461;264;264;264
14854;461;469;459;263;263;263
14857;459;467;459;262;262;262
14861;459;467;458;262;262;262
14865;458;465;456;261;261;261
14869;458;464;455;260;260;260
14873;456;464;455;259;259;259
14876;455;462;453;258;258;258
14880;453;460;451;257;257;257
14884;453;460;450;256;256;256
14888;453;460;450;255;255;255
14891;451;457;448;254;254;254
14895;450;459;446;253;253;253
14899;448;457;446;252;252;252
14903;446;455;445;251;251;251
14907;446;454;445;251;251;251
14910;446;452;443;250;250;250
14914;443;452;441;249;249;249
14918;443;449;441;248;248;248
14922;441;451;440;247;247;247
14926;441;449;438;246;246;246
14930;440;447;438;245;245;245
14934;438;446;437;244;244;244
14938;438;446;435;243;243;243
14942;435;444;433;242;242;242
14946;437;444;433;241;241;241
14949;435;442;432;240;240;240
14953;432;441;432;240;240;240
14957;432;439;430;239;239;239
14961;430;439;428;238;238;238
14965;428;437;428;237;237;237
14969;430;437;427;236;236;236
14973;428;436;425;235;235;235
14977;427;434;425;234;234;234
14980;425;434;423;233;233;233
14984;425;433;422;233;233;233
14988;422;431;422;232;232;232
14992;423;431;420;231;231;231
14996;422;429;419;230;230;230
15000;420;429;419;229;229;229
15004;420;428;417;228;228;228
15008;420;426;417;227;227;227
15011;419;424;415;226;226;226
15015;419;423;414;226;226;226
15019;415;424;414;225;225;225
15023;414;421;412;224;224;224
15027;415;423;412;223;223;223
15030;412;421;410;222;222;222
15034;412;419;409;222;222;222
15038;410;419;407;221;221;221
15042;410;418;407;220;220;220
15046;409;416;407;219;219;219
15050;407;415;405;218;218;218
15053;405;415;404;217;217;217
15057;404;413;402;217;217;217
15061;405;411;402;216;216;216
15065;404;411;401;215;215;215
15069;402;408;401;214;214;214
15073;401;410;399;213;213;213
15077;401;406;399;212;212;212
15080;401;406;397;212;212;212
15084;397;405;396;211;211;211
15088;397;405;396;210;210;210
15092;396;403;394;209;209;209
15096;397;402;392;208;208;208
15100;394;400;392;208;208;208
15103;396;398;391;207;207;207
15107;394;398;391;206;206;206
15111;392;398;389;205;205;205
15115;392;397;389;205;205;205
15119;389;397;387;204;204;204
15123;389;395;386;203;203;203
15127;389;393;386;202;202;202
15130;386;393;384;201;201;201
15134;387;392;384;201;201;201
15138;384;392;383;200;200;200
15142;386;390;381;199;199;199
15146;384;388;379;198;198;198
15150;383;388;379;198;198;198
15154;383;387;379;197;197;197
15157;379;387;378;196;196;196
15161;381;385;378;196;196;196
15165;379;384;376;195;195;195
15169;378;384;374;194;194;194
15173;376;384;373;193;193;193
15177;376;382;373;192;192;192
15180;374;379;371;192;192;192
15184;374;379;371;191;191;191
15188;374;379;369;190;190;190
15192;371;377;369;190;190;190
15196;371;377;368;189;189;189
15200;369;377;368;188;188;188
15203;371;375;366;187;187;187
15207;368;374;365;187;187;187
15211;368;374;365;186;186;186
15215;366;372;363;185;185;185
15219;365;372;363;185;185;185
15223;363;370;361;184;184;184
15226;361;369;360;183;183;183
15230;360;367;360;183;183;183
15234;360;369;358;182;182;182
15238;358;369;358;181;181;181
15242;358;366;356;181;181;181
15246;358;364;355;180;180;180
15250;358;364;355;179;179;179
15253;355;364;353;178;178;178
15257;351;362;353;178;178;178
15261;353;361;351;177;177;177
15265;351;361;350;177;177;177
15269;351;359;350;176;176;176
15273;350;359;348;175;175;175
15277;351;356;348;174;174;174
15280;348;354;347;174;174;174
15284;348;356;345;173;173;173
15288;347;354;345;173;173;173
15292;347;352;345;172;172;172
15296;345;351;343;171;171;171
15299;345;351;343;171;171;171
15303;342;351;342;170;170;170
15307;343;349;340;169;169;169
15311;342;348;340;169;169;169
15315;342;349;338;168;168;168
15319;338;348;338;168;168;168
15323;338;346;337;167;167;167
15327;337;346;335;166;166;166
15331;337;343;335;166;166;166
15335;335;344;333;165;165;165
15338;335;343;333;164;164;164
15342;333;341;332;164;164;164
15346;333;343;330;163;163;163
15350;332;339;330;163;163;163
15353;332;339;330;162;162;162
15357;330;338;328;162;162;162
15361;328;336;328;161;161;161
15365;328;336;327;160;160;160
15369;328;335;327;160;160;160
15372;328;333;325;159;159;159
15376;328;333;325;159;159;159
15380;325;333;324;158;158;158
15384;325;330;324;157;157;157
15388;325;330;322;157;157;157
15392;324;330;322;156;156;156
15395;322;328;320;156;156;156
15399;322;328;319;155;155;155
15403;320;326;319;155;155;155
15407;319;326;317;154;154;154
15411;317;326;317;154;154;154
15415;319;325;315;153;153;153
15418;315;323;314;152;152;152
15422;317;323;314;152;152;152
15426;315;323;314;152;152;152
15430;314;321;312;151;151;151
15434;315;320;312;150;150;150
15438;312;318;310;150;150;150
15441;310;318;310;149;149;149
15445;312;317;309;149;149;149
15449;310;315;309;148;148;148
15453;310;315;307;148;148;148
15457;309;315;306;147;147;147
15460;310;313;306;147;147;147
15464;306;313;304;146;146;146
15468;304;312;304;146;146;146
15472;306;312;304;145;145;145
15476;306;310;302;145;145;145
15480;304;310;301;144;144;144
15483;302;308;301;144;144;144
15487;301;308;299;144;144;144
15491;301;307;299;143;143;143
15495;302;307;297;143;143;143
15499;301;303;297;142;142;142
15502;301;305;297;142;142;142
15506;297;303;296;141;141;141
15510;297;302;294;141;141;141
15514;296;302;294;140;140;140
15518;296;300;294;140;140;140
15522;294;299;292;139;139;139
15526;294;299;291;139;139;139
15530;294;299;291;138;138;138
15533;294;295;289;138;138;138
15537;291;297;289;138;138;138
15541;291;295;288;137;137;137
15545;289;294;288;137;137;137
15549;289;294;286;136;136;136
15553;288;294;286;136;136;136
15557;289;292;284;135;135;135
15561;289;290;284;135;135;135
15565;286;290;283;135;135;135
15568;284;289;283;134;134;134
15572;284;290;281;134;134;134
15576;286;287;281;133;133;133
15580;284;285;279;133;133;133
15584;283;287;279;133;133;133
15588;283;284;278;132;132;132
15591;279;284;278;132;132;132
15595;281;284;276;131;131;131
15599;278;284;276;131;131;131
15603;276;284;274;131;131;131
15607;278;282;274;130;130;130
15611;276;281;273;130;130;130
15614;276;281;273;130;130;130
15618;274;279;271;129;129;129
15622;273;279;271;129;129;129
15626;271;279;270;128;128;128
15630;273;277;270;128;128;128
15633;271;277;268;128;128;128
15637;271;276;268;128;128;128
15641;271;276;266;127;127;127
15645;270;276;266;127;127;127
15649;268;276;265;126;126;126
15653;268;272;265;126;126;126
15656;268;271;265;126;126;126
15660;266;271;263;126;126;126
15664;265;269;261;125;125;125
15668;266;272;261;125;125;125
15671;263;271;260;125;125;125
15675;263;268;260;124;124;124
15679;263;268;260;124;124;124
15683;261;268;260;124;124;124
15687;261;268;258;123;123;123
15690;261;266;258;123;123;123
15694;258;266;256;123;123;123
15698;258;264;256;122;122;122
15702;260;264;255;122;122;122
15705;258;263;255;122;122;122
15709;256;263;253;122;122;122
15713;255;263;253;121;121;121
15717;256;261;252;121;121;121
15721;255;259;252;121;121;121
15725;253;259;252;121;121;121
15729;255;258;250;120;120;120
15733;252;258;250;120;120;120
15737;253;254;250;120;120;120
15741;250;256;248;120;120;120
15745;250;256;248;119;119;119
15749;250;254;247;119;119;119
15753;250;254;245;119;119;119
15757;248;254;245;119;119;119
15761;247;253;243;118;118;118
15765;247;253;243;118;118;118
15769;248;250;243;118;118;118
15773;245;250;242;118;118;118
15778;245;248;242;117;117;117
15781;245;248;242;117;117;117
15786;243;248;240;117;117;117
15789;242;248;240;117;117;117
15793;242;246;238;116;116;116
15797;242;246;238;116;116;116
15801;240;246;238;116;116;116
15804;240;245;237;116;116;116
15808;238;245;237;116;116;116
15812;240;243;237;116;116;116
15816;238;243;235;115;115;115
15819;240;241;235;115;115;115
15823;238;241;235;115;115;115
15827;237;241;234;115;115;115
15831;237;241;232;115;115;115
15835;237;240;232;115;115;115
15839;237;240;232;114;114;114
15842;235;238;230;114;114;114
15846;234;238;230;114;114;114
15850;232;238;230;114;114;114
15854;232;236;229;114;114;114
15858;232;236;229;114;114;114
15861;234;235;227;113;113;113
15865;230;235;227;113;113;113
15869;232;233;227;113;113;113
15873;230;233;227;113;113;113
15877;229;233;225;113;113;113
15881;229;232;225;113;113;113
15884;229;232;224;113;113;113
15888;229;230;224;113;113;113
15892;227;230;224;113;113;113
15896;229;230;224;112;112;112
15900;225;228;222;112;112;112
15903;225;227;222;112;112;112
15907;225;227;220;112;112;112
15911;225;227;220;112;112;112
15915;224;225;220;112;112;112
15919;224;227;219;112;112;112
15922;220;225;219;112;112;112
15926;222;222;219;112;112;112
15930;220;225;217;112;112;112
15934;222;223;217;112;112;112
15938;222;223;217;112;112;112
15942;219;222;217;111;111;111
15946;217;223;216;111;111;111
15949;220;220;216;111;111;111
15953;217;222;216;111;111;111
15957;217;220;216;111;111;111
15961;219;220;214;111;111;111
15965;217;218;214;111;111;111
15969;217;217;212;111;111;111
15972;217;217;212;111;111;111
15976;216;217;212;111;111;111
15980;216;217;211;111;111;111
15984;214;217;211;111;111;111
15988;216;217;211;111;111;111
15991;214;215;211;111;111;111
15995;211;217;207;111;111;111
15999;214;214;209;111;111;111
16003;211;214;209;111;111;111
16006;209;214;207;111;111;111
16010;211;214;207;111;111;111
16014;209;214;207;111;111;111
16017;209;212;206;111;111;111
16021;209;212;206;111;111;111
16025;207;212;206;111;111;111
16029;209;210;204;111;111;111
16032;207;210;204;111;111;111
16036;207;210;204;111;111;111
16040;207;209;204;111;111;111
16043;206;209;204;111;111;111
16047;207;207;202;111;111;111
16051;204;205;202;111;111;111
16054;204;207;201;111;111;111
16058;206;207;201;111;111;111
16062;206;205;201;111;111;111
16065;204;205;199;111;111;111
16069;202;205;199;112;112;112
16073;202;207;199;112;112;112
16077;202;204;199;112;112;112
16081;201;205;198;112;112;112
16084;201;202;198;112;112;112
16088;201;204;198;112;112;112
16092;199;202;198;112;112;112
16096;198;205;196;112;112;112
16100;198;204;196;112;112;112
16104;196;202;196;112;112;112
16108;198;199;196;112;112;112
16111;199;201;194;112;112;112
16115;194;201;194;113;113;113
16119;196;202;194;113;113;113
16123;196;199;194;113;113;113
16127;198;197;193;113;113;113
16130;193;201;193;113;113;113
16134;194;197;193;113;113;113
16138;196;197;193;113;113;113
16142;194;197;191;113;113;113
16146;194;197;191;113;113;113
16150;194;194;191;114;114;114
16154;193;194;189;114;114;114
16157;194;197;191;114;114;114
16161;189;197;189;114;114;114
16165;189;196;189;114;114;114
16169;191;194;189;114;114;114
16173;193;194;189;115;115;115
16177;189;194;188;115;115;115
16181;189;196;188;115;115;115
16184;191;194;188;115;115;115
16188;191;192;188;115;115;115
16192;189;192;186;115;115;115
16195;189;194;186;116;116;116
16199;189;191;186;116;116;116
16203;188;189;186;116;116;116
16207;188;191;186;116;116;116
16210;188;189;184;116;116;116
16214;186;192;184;116;116;116
16218;186;191;184;117;117;117
16222;184;191;184;117;117;117
16225;184;191;184;117;117;117
16229;186;187;184;117;117;117
16233;183;189;184;117;117;117
16237;183;189;183;118;118;118
16240;186;187;183;118;118;118
16244;183;187;183;118;118;118
16248;183;186;183;118;118;118
16251;183;189;181;119;119;119
16255;183;187;181;119;119;119
16259;184;186;181;119;119;119
16263;181;187;181;119;119;119
16266;184;184;181;120;120;120
16270;183;186;180;120;120;120
16274;181;186;180;120;120;120
16278;181;184;180;120;120;120
16281;183;184;180;120;120;120
16285;181;186;180;121;121;121
16289;181;184;180;121;121;121
16293;183;184;180;121;121;121
16296;181;181;180;122;122;122
16300;180;184;178;122;122;122
16304;181;183;178;122;122;122
16308;181;181;178;122;122;122
16312;178;184;178;123;123;123
16315;180;181;178;123;123;123
16319;178;183;176;123;123;123
16323;178;183;178;123;123;123
16327;181;183;178;124;124;124
16331;181;179;176;124;124;124
16335;176;181;176;124;124;124
16339;178;183;176;125;125;125
16342;176;183;176;125;125;125
16346;180;178;176;125;125;125
16350;175;181;175;126;126;126
16353;175;179;175;126;126;126
16357;180;178;175;126;126;126
16361;176;179;175;127;127;127
16365;176;178;173;127;127;127
16368;176;179;175;127;127;127
16372;175;178;173;128;128;128
16376;175;178;173;128;128;128
16379;176;176;173;128;128;128
16383;178;176;173;129;129;129
16387;178;176;173;129;129;129
16390;173;176;173;129;129;129
16394;176;178;171;130;130;130
16398;173;178;171;130;130;130
16402;173;174;171;130;130;130
16405;171;179;171;131;131;131
16409;176;176;171;131;131;131
16413;173;176;171;131;131;131
16417;175;174;171;132;132;132
16420;173;174;171;132;132;132
16424;173;174;170;133;133;133
16428;175;174;170;133;133;133
16432;175;174;170;133;133;133
16435;173;174;170;134;134;134
16439;173;173;170;134;134;134
16443;171;173;168;135;135;135
16447;175;174;168;135;135;135
16451;171;174;168;135;135;135
16454;170;171;170;136;136;136
16458;170;171;168;136;136;136
16462;171;171;166;137;137;137
16466;170;174;166;137;137;137
16469;170;171;168;137;137;137
16473;171;171;166;138;138;138
16477;171;171;166;138;138;138
16481;170;173;166;139;139;139
16485;168;169;166;139;139;139
16488;166;171;166;140;140;140
16492;171;171;165;140;140;140
16496;166;169;165;140;140;140
16500;168;171;165;141;141;141
16503;165;171;165;141;141;141
16507;168;168;163;142;142;142
16511;166;168;163;142;142;142
16514;166;171;163;143;143;143
16518;165;169;163;143;143;143
16522;166;168;163;144;144;144
16526;168;168;163;144;144;144
16529;166;168;163;145;145;145
16533;165;168;162;145;145;145
16537;166;166;162;146;146;146
16541;165;168;162;146;146;146
16544;163;168;162;147;147;147
16548;165;165;162;147;147;147
16552;163;165;162;147;147;147
16556;163;168;162;148;148;148
16559;163;168;162;149;149;149
16563;165;165;160;149;149;149
16567;163;163;160;149;149;149
16571;163;165;160;150;150;150
16574;163;165;160;151;151;151
16578;163;163;160;151;151;151
16582;162;165;158;152;152;152
16585;163;163;158;152;152;152
16589;162;163;158;152;152;152
16593;165;161;157;153;153;153
16597;163;165;158;154;154;154
16601;163;163;157;154;154;154
16604;160;163;157;155;155;155
16608;160;163;157;155;155;155
16612;162;161;157;156;156;156
16615;160;161;157;156;156;156
16619;158;163;157;157;157;157
16623;158;161;157;157;157;157
16626;160;161;157;158;158;158
16630;160;160;157;158;158;158
16634;160;160;157;159;159;159
16638;158;158;157;160;160;160
16641;158;160;157;160;160;160
16645;160;160;157;161;161;161
16649;162;158;157;161;161;161
16652;162;158;158;162;162;162
16656;160;158;157;162;162;162
16660;158;158;157;163;163;163
16664;162;160;157;164;164;164
16667;160;160;157;164;164;164
16671;160;160;157;165;165;165
16675;160;160;157;165;165;165
16679;158;160;157;166;166;166
16683;162;160;157;167;167;167
16686;160;156;157;167;167;167
16690;160;158;157;168;168;168
16694;160;160;157;168;168;168
16698;162;160;157;169;169;169
16701;158;161;157;170;170;170
16705;160;160;158;170;170;170
16709;160;158;157;171;171;171
16712;162;161;157;171;171;171
16716;160;160;158;172;172;172
16720;162;160;158;173;173;173
16724;162;160;158;173;173;173
16728;162;160;158;174;174;174
16731;162;160;158;175;175;175
16735;158;165;158;175;175;175
16739;160;160;158;176;176;176
16743;163;161;160;177;177;177
16747;162;161;158;177;177;177
16750;160;161;160;178;178;178
16755;163;161;162;178;178;178
16759;163;163;160;179;179;179
16762;160;166;160;180;180;180
16766;162;163;160;181;181;181
16770;162;165;160;181;181;181
16774;163;165;162;182;182;182
16778;165;163;162;183;183;183
16782;163;165;162;183;183;183
16785;166;165;162;184;184;184
16789;166;165;162;185;185;185
16793;163;166;162;185;185;185
16797;163;168;163;186;186;186
16801;166;168;162;187;187;187
16804;165;165;163;188;188;188
16808;166;166;163;188;188;188
16812;166;168;163;189;189;189
16816;163;168;163;190;190;190
16819;163;169;165;190;190;190
16823;165;166;165;191;191;191
16827;170;166;165;192;192;192
16831;168;166;165;192;192;192
16835;165;169;165;193;193;193
16839;168;166;165;194;194;194
16842;166;169;165;195;195;195
16846;166;169;166;195;195;195
16850;170;168;166;196;196;196
16854;166;169;165;197;197;197
16858;166;169;166;198;198;198
16861;168;168;166;198;198;198
16865;171;171;166;199;199;199
16869;170;169;168;200;200;200
16873;168;169;168;201;201;201
16877;170;171;168;201;201;201
16880;170;173;168;202;202;202
16884;171;171;168;203;203;203
16888;170;171;168;204;204;204
16891;168;173;168;204;204;204
16895;171;171;170;205;205;205
16899;170;174;168;206;206;206
16903;171;171;170;207;207;207
16908;173;171;170;207;207;207
16912;173;173;170;208;208;208
16916;170;174;170;209;209;209
16919;173;171;171;210;210;210
16923;173;174;170;211;211;211
16927;173;174;171;212;212;212
16931;175;173;170;212;212;212
16934;171;176;171;213;213;213
16938;173;174;171;214;214;214
16942;173;176;171;215;215;215
16946;173;176;173;216;216;216
16950;178;173;171;216;216;216
16953;173;174;173;217;217;217
16957;173;178;173;218;218;218
16961;176;174;173;219;219;219
16965;176;174;175;220;220;220
16968;175;176;175;220;220;220
16972;175;178;175;221;221;221
16976;176;179;175;222;222;222
16980;175;179;175;223;223;223
16984;178;176;175;224;224;224
16987;175;179;175;225;225;225
16991;178;178;175;225;225;225
16995;178;176;175;226;226;226
16999;178;178;175;227;227;227
17003;180;179;176;228;228;228
17006;178;178;176;229;229;229
17010;178;181;175;229;229;229
17014;176;181;176;230;230;230
17018;178;178;176;231;231;231
17021;180;179;178;232;232;232
17025;180;181;178;233;233;233
17029;180;179;178;234;234;234
17033;181;179;178;235;235;235
17037;178;183;178;236;236;236
17041;180;179;178;236;236;236
17044;180;183;178;237;237;237
17048;178;183;178;238;238;238
17052;183;183;180;239;239;239
17056;181;183;178;240;240;240
17059;181;184;180;241;241;241
17063;183;181;180;242;242;242
17067;180;186;180;242;242;242
17071;181;184;180;243;243;243
17074;181;183;180;244;244;244
17078;181;184;181;245;245;245
17082;186;183;181;246;246;246
17086;183;183;181;247;247;247
17089;181;186;180;248;248;248
17093;186;184;181;249;249;249
17097;184;186;181;250;250;250
17101;181;184;183;251;251;251
17105;183;186;183;251;251;251
17109;186;184;183;252;252;252
17113;183;187;183;253;253;253
17116;184;187;183;254;254;254
17120;186;186;183;255;255;255
17124;188;186;184;256;256;256
17128;186;187;184;257;257;257
17132;186;187;184;258;258;258
17135;186;189;184;259;259;259
17139;188;187;184;260;260;260
17143;188;191;184;261;261;261
17147;188;191;186;262;262;262
17151;188;187;186;263;263;263
17154;188;187;186;264;264;264
17158;191;191;186;264;264;264
17162;189;189;188;265;265;265
17166;188;192;188;266;266;266
17169;191;191;188;267;267;267
17173;189;191;188;268;268;268
17177;191;191;188;269;269;269
17181;191;191;188;270;270;270
17184;193;192;189;271;271;271
17188;191;192;189;272;272;272
17192;193;192;189;273;273;273
17195;194;192;189;274;274;274
17199;194;194;189;275;275;275
17203;196;194;191;276;276;276
17207;193;194;191;277;277;277
17211;194;194;191;278;278;278
17214;193;196;193;279;279;279
17218;194;196;191;279;279;279
17222;194;197;193;280;280;280
17226;196;196;193;282;282;282
17229;198;196;193;283;283;283
17233;196;197;194;283;283;283
17237;198;196;194;284;284;284
17241;198;197;194;285;285;285
17244;198;199;194;286;286;286
17248;199;197;196;287;287;287
17252;199;197;196;288;288;288
17255;199;199;196;289;289;289
17259;201;199;196;290;290;290
17263;201;201;198;291;291;291
17267;201;202;198;292;292;292
17271;199;202;198;293;293;293
17274;201;201;199;294;294;294
17278;199;204;199;295;295;295
17282;201;202;199;296;296;296
17285;201;202;199;297;297;297
17289;202;202;201;298;298;298
17293;202;205;201;299;299;299
17297;206;204;201;300;300;300
17301;206;204;201;301;301;301
17304;206;204;202;302;302;302
17308;206;204;202;303;303;303
17312;206;207;204;304;304;304
17316;204;205;204;305;305;305
17319;207;207;204;306;306;306
17323;209;205;204;307;307;307
17327;206;207;206;308;308;308
17331;211;207;206;309;309;309
17335;207;205;206;310;310;310
17339;207;210;206;311;311;311
17342;211;209;207;313;313;313
17346;212;209;209;313;313;313
17350;211;209;209;314;314;314
17354;211;210;209;316;316;316
17357;211;212;209;317;317;317
17361;212;212;209;317;317;317
17365;212;212;211;319;319;319
17369;212;210;211;320;320;320
17372;212;214;211;321;321;321
17376;214;214;212;322;322;322
17380;216;214;212;323;323;323
17384;214;215;212;324;324;324
17388;216;214;214;325;325;325
17391;217;215;214;326;326;326
17395;217;215;214;327;327;327
17399;219;215;214;328;328;328
17402;216;218;216;329;329;329
17406;217;218;216;330;330;330
17410;217;218;216;331;331;331
17414;220;218;217;332;332;332
17418;219;220;217;333;333;333
17422;219;218;219;334;334;334
17425;220;218;219;336;336;336
17429;220;220;219;336;336;336
17433;220;220;219;338;338;338
17437;222;220;220;339;339;339
17441;224;222;220;340;340;340
17444;224;222;222;341;341;341
17448;224;223;222;342;342;342
17452;222;225;222;343;343;343
17456;225;223;224;344;344;344
17460;225;223;224;345;345;345
17464;225;223;224;346;346;346
17469;225;225;224;348;348;348
17472;227;225;225;349;349;349
17477;227;225;227;350;350;350
17481;229;227;227;351;351;351
17485;230;227;227;352;352;352
17489;230;228;227;354;354;354
17493;230;230;229;355;355;355
17497;230;230;229;356;356;356
17501;232;230;229;357;357;357
17505;230;232;229;358;358;358
17509;232;232;230;359;359;359
17513;234;232;230;361;361;361
17517;235;232;232;362;362;362
17521;235;235;232;363;363;363
17525;237;235;234;364;364;364
17529;235;233;234;365;365;365
17534;237;235;235;366;366;366
17538;237;235;235;368;368;368
17541;240;238;235;369;369;369
17545;240;236;237;370;370;370
17549;240;238;237;371;371;371
17553;240;236;237;372;372;372
17557;240;240;238;373;373;373
17561;240;241;238;375;375;375
17564;242;238;240;376;376;376
17568;243;241;240;377;377;377
17572;242;243;240;378;378;378
17576;243;243;242;379;379;379
17579;245;243;242;380;380;380
17583;245;245;242;381;381;381
17587;247;243;243;382;382;382
17591;247;246;245;384;384;384
17595;247;245;245;385;385;385
17598;247;245;245;386;386;386
17602;250;248;245;387;387;387
17606;248;248;247;388;388;388
17610;248;248;248;389;389;389
17613;252;250;248;390;390;390
17617;250;250;248;391;391;391
17621;255;251;248;392;392;392
17625;252;253;250;394;394;394
17629;253;251;252;395;395;395
17632;253;251;252;396;396;396
17636;253;254;252;397;397;397
17640;255;253;253;398;398;398
17643;255;256;253;399;399;399
17647;258;256;253;400;400;400
17651;258;256;255;402;402;402
17655;258;256;256;403;403;403
17659;256;259;256;404;404;404
17663;258;258;258;405;405;405
17666;260;259;256;406;406;406
17670;263;261;258;407;407;407
17674;261;261;260;408;408;408
17678;261;261;260;410;410;410
17682;263;261;261;411;411;411
17685;263;261;261;412;412;412
17689;266;263;263;413;413;413
17693;265;264;261;414;414;414
17697;266;266;263;415;415;415
17700;266;266;265;417;417;417
17704;268;266;265;418;418;418
17708;268;266;265;419;419;419
17712;270;268;266;420;420;420
17716;270;268;268;421;421;421
17720;270;269;268;423;423;423
17723;270;271;270;424;424;424
17727;271;271;271;425;425;425
17731;273;269;271;426;426;426
17735;273;272;271;427;427;427
17739;274;272;273;428;428;428
17743;274;274;273;430;430;430
17747;274;274;274;431;431;431
17751;274;276;274;432;432;432
17755;278;276;276;433;433;433
17758;278;276;276;435;435;435
17762;279;276;278;435;435;435
17766;279;277;279;437;437;437
17770;281;277;279;438;438;438
17773;283;279;279;439;439;439
17777;283;279;281;440;440;440
17781;284;279;283;441;441;441
17785;283;281;283;443;443;443
17789;286;282;283;444;444;444
17792;284;282;284;445;445;445
17796;288;282;284;446;446;446
17800;288;285;284;447;447;447
17804;289;285;286;448;448;448
17808;289;285;288;450;450;450
17811;291;285;288;451;451;451
17815;291;287;289;452;452;452
17819;291;287;291;453;453;453
17823;291;290;291;454;454;454
17826;291;290;291;456;456;456
17830;294;290;291;457;457;457
17834;296;290;292;458;458;458
17838;294;292;294;459;459;459
17842;296;294;294;460;460;460
17845;296;294;294;461;461;461
17849;299;295;296;462;462;462
17853;299;295;296;464;464;464
17857;299;295;297;465;465;465
17861;301;297;297;466;466;466
17864;301;299;299;467;467;467
17868;302;300;299;468;468;468
17872;304;299;301;470;470;470
17876;304;300;301;471;471;471
17879;304;302;302;472;472;472
17883;306;302;302;473;473;473
17887;306;303;304;474;474;474
17891;306;303;306;476;476;476
17894;307;305;306;477;477;477
17898;309;305;307;478;478;478
17902;309;307;307;479;479;479
17906;309;305;307;480;480;480
17910;310;308;309;481;481;481
17913;312;308;309;483;483;483
17917;312;310;310;484;484;484
17921;314;310;310;485;485;485
17925;314;312;310;486;486;486
17929;315;312;314;487;487;487
17933;315;312;314;489;489;489
17936;315;315;315;490;490;490
17940;317;315;315;491;491;491
17944;320;315;317;492;492;492
17947;319;317;317;493;493;493
17951;320;317;319;494;494;494
17955;322;318;319;496;496;496
17959;322;318;320;497;497;497
17963;322;321;320;498;498;498
17966;324;320;322;499;499;499
17970;325;321;322;500;500;500
17974;325;321;324;502;502;502
17978;325;323;324;503;503;503
17981;327;323;325;504;504;504
