1896;476;454;461;801;801;801
1900;477;455;459;803;803;803
1903;477;455;466;804;804;804
1907;479;457;458;805;805;805
1910;481;459;459;806;806;806
1914;481;459;466;807;807;807
1917;482;460;466;808;808;808
1921;484;462;464;810;810;810
1925;484;464;468;811;811;811
1928;486;464;474;812;812;812
1932;487;465;473;813;813;813
1935;489;467;476;814;814;814
1939;489;467;474;816;816;816
1942;491;469;476;817;817;817
1946;492;470;474;818;818;818
1949;492;472;476;819;819;819
1953;494;472;477;820;820;820
1956;495;473;482;821;821;821
1960;497;473;482;822;822;822
1963;497;475;484;823;823;823
1967;499;475;484;825;825;825
1971;500;477;481;826;826;826
1974;500;478;484;827;827;827
1978;502;480;489;828;828;828
1981;504;480;484;829;829;829
1985;505;482;482;830;830;830
1988;507;482;486;831;831;831
1992;507;483;491;832;832;832
1995;509;485;492;833;833;833
1999;510;485;495;834;834;834
2002;510;486;492;835;835;835
2006;512;488;497;836;836;836
2009;513;490;492;837;837;837
2013;515;490;494;838;838;838
2017;517;491;497;840;840;840
2020;517;493;499;840;840;840
2024;518;495;505;842;842;842
2027;520;495;510;842;842;842
2031;522;496;504;844;844;844
2034;523;498;507;844;844;844
2038;523;500;507;845;845;845
2041;525;500;512;846;846;846
2045;527;501;510;847;847;847
2048;528;503;502;848;848;848
2052;528;504;509;849;849;849
2055;530;504;509;850;850;850
2059;531;506;510;851;851;851
2063;531;508;513;852;852;852
2066;533;508;515;853;853;853
2070;535;509;520;854;854;854
2073;536;511;512;855;855;855
2077;538;513;517;856;856;856
2080;538;514;522;857;857;857
2084;540;514;523;858;858;858
2087;541;516;525;858;858;858
2091;543;516;518;859;859;859
2094;543;518;523;860;860;860
2098;545;519;525;861;861;861
2101;546;521;527;862;862;862
2105;548;521;528;863;863;863
2109;549;522;527;864;864;864
2112;549;522;536;864;864;864
2116;551;524;525;865;865;865
2119;553;526;533;866;866;866
2123;554;526;533;867;867;867
2126;554;527;533;868;868;868
2130;556;529;535;869;869;869
2133;558;529;536;869;869;869
2137;558;531;541;870;870;870
2140;559;531;540;871;871;871
2144;561;532;540;872;872;872
2147;563;534;549;872;872;872
2151;564;536;548;873;873;873
2155;564;536;540;874;874;874
2158;566;537;543;875;875;875
2162;567;539;553;875;875;875
2165;569;539;549;876;876;876
2169;569;540;549;877;877;877
2172;571;542;554;878;878;878
2176;572;542;545;878;878;878
2179;572;544;549;879;879;879
2183;574;545;546;880;880;880
2186;576;545;558;880;880;880
2190;576;547;558;881;881;881
2193;577;549;556;882;882;882
2197;579;549;549;882;882;882
2201;581;550;559;883;883;883
2204;582;552;559;884;884;884
2208;582;553;558;884;884;884
2211;584;553;556;885;885;885
2215;585;555;559;886;886;886
2218;585;557;561;886;886;886
2222;587;558;564;887;887;887
2225;589;558;569;887;887;887
2229;590;560;567;888;888;888
2232;590;560;571;889;889;889
2236;592;562;567;889;889;889
2239;594;563;571;890;890;890
2243;595;565;572;890;890;890
2247;595;565;571;891;891;891
2250;597;567;577;891;891;891
2254;599;567;574;892;892;892
2257;600;568;567;892;892;892
2261;602;570;581;893;893;893
2264;602;571;577;894;894;894
2268;603;571;584;894;894;894
2271;605;573;582;895;895;895
2275;607;573;582;895;895;895
2278;608;575;585;896;896;896
2282;608;576;587;896;896;896
2285;610;576;587;896;896;896
2289;612;578;589;897;897;897
2292;612;580;589;897;897;897
2296;613;580;587;898;898;898
2299;615;581;587;898;898;898
2303;617;581;592;899;899;899
2307;617;583;592;899;899;899
2310;618;585;589;900;900;900
2314;620;585;599;900;900;900
2317;621;586;600;900;900;900
2321;623;588;602;901;901;901
2324;623;589;599;901;901;901
2328;625;591;603;902;902;902
2331;626;591;599;902;902;902
2335;628;593;599;902;902;902
2338;628;593;602;903;903;903
2342;630;594;613;903;903;903
2345;631;596;605;903;903;903
2349;633;598;608;904;904;904
2352;633;598;607;904;904;904
2356;635;599;613;904;904;904
2359;636;601;610;905;905;905
2363;636;603;615;905;905;905
2366;638;603;612;905;905;905
2370;639;604;612;906;906;906
2374;639;606;617;906;906;906
2377;641;606;610;906;906;906
2381;643;607;618;907;907;907
2384;644;609;620;907;907;907
2388;644;611;621;907;907;907
2391;646;611;623;907;907;907
2395;648;612;620;908;908;908
2398;649;614;628;908;908;908
2402;649;614;620;908;908;908
2405;651;616;631;908;908;908
2409;653;617;631;908;908;908
2412;654;617;631;909;909;909
2416;656;619;633;909;909;909
2419;656;620;630;909;909;909
2423;657;620;631;909;909;909
2426;659;622;628;909;909;909
2430;661;624;633;909;909;909
2434;661;624;638;910;910;910
2437;662;625;641;910;910;910
2441;662;625;636;910;910;910
2444;664;627;641;910;910;910
2448;666;629;643;910;910;910
2451;667;629;641;910;910;910
2455;669;630;641;910;910;910
2458;669;632;644;910;910;910
2462;671;632;643;911;911;911
2465;672;634;641;911;911;911
2469;674;634;644;911;911;911
2472;674;635;649;911;911;911
2476;675;637;648;911;911;911
2479;677;637;649;911;911;911
2483;677;638;656;911;911;911
2486;679;640;651;911;911;911
2490;680;642;653;911;911;911
2493;680;642;657;911;911;911
2497;682;643;656;911;911;911
2501;684;643;654;911;911;911
2504;685;645;653;911;911;911
2508;685;647;664;911;911;911
2511;687;648;667;911;911;911
2515;687;648;661;911;911;911
2518;689;650;667;911;911;911
2522;690;652;666;911;911;911
2525;692;653;664;911;911;911
2529;694;655;664;911;911;911
2532;694;655;669;911;911;911
2536;695;656;672;911;911;911
2539;697;658;672;911;911;911
2543;697;658;671;910;910;910
2546;698;660;671;910;910;910
2550;698;661;671;910;910;910
2553;700;663;679;910;910;910
2557;702;663;679;910;910;910
2560;702;665;677;910;910;910
2564;703;665;677;910;910;910
2568;705;666;679;910;910;910
2571;705;668;677;909;909;909
2575;705;668;677;909;909;909
2578;707;670;682;909;909;909
2582;708;671;680;909;909;909
2585;710;671;685;909;909;909
2589;710;673;682;909;909;909
2592;712;673;684;908;908;908
2596;713;674;687;908;908;908
2599;713;676;690;908;908;908
2603;715;676;689;908;908;908
2606;715;678;689;907;907;907
2610;716;679;692;907;907;907
2613;716;679;690;907;907;907
2617;718;681;689;907;907;907
2620;718;681;695;906;906;906
2624;720;683;694;906;906;906
2627;720;683;694;906;906;906
2631;721;684;695;906;906;906
2635;721;686;705;905;905;905
2638;723;686;697;905;905;905
2642;725;686;703;905;905;905
2645;725;687;703;904;904;904
2649;726;689;702;904;904;904
2652;726;691;705;904;904;904
2656;728;691;705;903;903;903
2659;728;692;707;903;903;903
2663;730;692;705;903;903;903
2666;730;694;708;902;902;902
2670;731;694;707;902;902;902
2673;731;696;705;902;902;902
2677;733;697;710;901;901;901
2680;733;697;713;901;901;901
2684;734;699;713;900;900;900
2687;734;701;718;900;900;900
2691;736;701;712;900;900;900
2694;736;702;718;899;899;899
2698;738;702;713;899;899;899
2702;738;704;713;898;898;898
2705;739;704;715;898;898;898
2709;739;705;723;897;897;897
2712;741;705;721;897;897;897
2716;741;707;718;896;896;896
2719;743;707;720;896;896;896
2723;743;709;725;895;895;895
2726;744;709;720;895;895;895
2730;744;710;726;894;894;894
2733;744;712;725;894;894;894
2737;746;712;721;893;893;893
2740;746;712;728;893;893;893
2744;748;714;720;892;892;892
2747;748;714;723;892;892;892
2751;749;714;730;891;891;891
2754;749;715;730;891;891;891
2758;749;717;731;890;890;890
2762;751;717;731;890;890;890
2765;751;719;726;889;889;889
2769;752;719;730;888;888;888
2772;752;720;733;888;888;888
2776;754;720;733;887;887;887
2779;754;720;731;887;887;887
2783;756;722;730;886;886;886
2786;756;722;730;885;885;885
2790;756;723;733;885;885;885
2793;757;723;733;884;884;884
2797;757;723;734;883;883;883
2800;757;725;736;883;883;883
2804;759;727;736;882;882;882
2808;759;725;739;881;881;881
2811;759;727;736;881;881;881
2815;761;727;738;880;880;880
2818;761;728;738;879;879;879
2822;762;728;741;879;879;879
2825;761;730;741;878;878;878
2829;764;730;744;877;877;877
2832;764;732;741;877;877;877
2836;764;732;743;876;876;876
2839;764;732;739;875;875;875
2843;766;732;738;874;874;874
2846;766;733;744;874;874;874
2850;767;733;746;873;873;873
2854;767;733;748;872;872;872
2857;767;735;746;871;871;871
2861;767;735;748;871;871;871
2864;767;735;746;870;870;870
2868;769;737;746;869;869;869
2871;769;737;746;868;868;868
2875;770;737;749;867;867;867
2878;770;738;749;867;867;867
2882;770;738;749;866;866;866
2885;770;738;749;865;865;865
2889;770;740;756;864;864;864
2892;772;740;752;863;863;863
2896;772;740;751;862;862;862
2900;772;741;752;862;862;862
2903;772;740;751;861;861;861
2907;774;741;752;860;860;860
2910;774;743;754;859;859;859
2914;774;743;752;858;858;858
2917;775;743;761;857;857;857
2921;775;745;757;856;856;856
2924;775;745;754;856;856;856
2928;775;745;756;855;855;855
2931;777;745;756;854;854;854
2935;777;746;762;853;853;853
2938;777;746;754;852;852;852
2942;777;746;756;851;851;851
2946;777;746;759;850;850;850
2949;777;748;762;849;849;849
2953;779;748;757;848;848;848
2956;780;748;762;847;847;847
2960;779;750;766;846;846;846
2963;780;750;761;845;845;845
2967;780;750;762;844;844;844
2970;780;751;762;843;843;843
2974;780;751;766;842;842;842
2977;780;751;761;841;841;841
2981;782;751;766;840;840;840
2984;782;751;762;839;839;839
2988;782;753;766;838;838;838
2991;782;753;769;837;837;837
2995;782;753;769;836;836;836
2999;782;753;767;835;835;835
3002;782;754;767;834;834;834
3006;784;754;770;833;833;833
3009;784;754;766;832;832;832
3013;784;754;772;831;831;831
3016;784;754;767;830;830;830
3020;784;756;769;829;829;829
3023;784;754;772;828;828;828
3027;785;756;770;826;826;826
3030;785;756;766;826;826;826
3034;785;758;767;824;824;824
3037;785;756;772;823;823;823
3041;785;758;772;822;822;822
3045;785;758;762;821;821;821
3048;785;758;774;820;820;820
3052;787;758;764;819;819;819
3055;785;758;772;818;818;818
3059;787;758;767;816;816;816
3062;787;758;766;815;815;815
3066;788;758;777;814;814;814
3069;788;759;769;813;813;813
3073;788;759;766;812;812;812
3076;788;759;770;811;811;811
3080;788;759;769;809;809;809
3083;788;759;777;808;808;808
3087;788;759;767;807;807;807
3091;788;761;774;806;806;806
3094;788;759;775;805;805;805
3098;788;761;767;803;803;803
3101;790;761;770;802;802;802
3105;790;761;777;801;801;801
3108;790;761;774;800;800;800
3112;790;761;774;798;798;798
3115;790;761;772;797;797;797
3119;790;761;779;796;796;796
3122;792;761;774;795;795;795
3126;792;763;779;793;793;793
3129;792;763;777;792;792;792
3133;792;763;777;791;791;791
3137;792;763;774;790;790;790
3140;792;763;777;788;788;788
3144;792;763;779;787;787;787
3147;792;764;780;786;786;786
3151;792;764;779;784;784;784
3154;792;764;774;783;783;783
3157;792;764;779;782;782;782
3161;792;764;777;781;781;781
3164;792;764;772;780;780;780
3168;792;764;777;779;779;779
3171;793;764;774;778;778;778
3174;792;764;775;777;777;777
3178;793;766;772;776;776;776
3181;793;764;774;775;775;775
3184;793;766;777;774;774;774
3188;793;766;779;773;773;773
3191;793;766;777;772;772;772
3194;793;766;777;771;771;771
3198;795;766;775;770;770;770
3201;793;766;777;769;769;769
3204;795;766;775;768;768;768
3208;793;766;774;767;767;767
3211;793;768;777;766;766;766
3214;793;766;779;765;765;765
3218;793;768;774;764;764;764
3221;795;768;775;763;763;763
3224;793;768;775;762;762;762
3228;793;766;769;761;761;761
3231;795;768;772;760;760;760
3234;793;768;775;759;759;759
3238;795;768;767;758;758;758
3241;793;768;772;757;757;757
3244;793;768;770;756;756;756
3248;793;768;777;755;755;755
3251;793;768;769;754;754;754
3254;793;768;769;753;753;753
3258;793;768;775;752;752;752
3261;793;766;775;751;751;751
3264;793;768;769;750;750;750
3268;793;766;766;749;749;749
3271;793;768;770;748;748;748
3274;793;766;770;747;747;747
3278;792;766;770;746;746;746
3281;792;766;767;745;745;745
3284;792;766;770;744;744;744
3288;792;768;767;743;743;743
3291;792;766;767;742;742;742
3294;792;766;774;741;741;741
3298;790;766;767;740;740;740
3301;790;766;770;739;739;739
3304;790;766;764;738;738;738
3308;790;764;774;737;737;737
3311;790;764;761;736;736;736
3314;790;764;770;735;735;735
3318;788;764;767;734;734;734
3321;788;763;764;733;733;733
3324;788;764;766;732;732;732
3328;788;763;772;731;731;731
3331;788;763;770;730;730;730
3334;788;763;769;729;729;729
3338;788;763;764;728;728;728
3341;787;763;762;727;727;727
3344;788;763;764;726;726;726
3348;787;763;767;725;725;725
3351;787;761;766;724;724;724
3355;787;763;764;723;723;723
3358;788;761;759;722;722;722
3361;787;761;767;721;721;721
3365;787;761;762;720;720;720
3368;787;761;759;719;719;719
3371;785;761;762;718;718;718
3375;787;761;764;717;717;717
3378;785;761;757;716;716;716
3381;785;759;764;715;715;715
3385;785;759;762;714;714;714
3388;785;759;762;713;713;713
3391;785;759;761;712;712;712
3395;785;759;759;711;711;711
3398;784;759;757;710;710;710
3401;784;759;762;709;709;709
3405;784;759;764;708;708;708
3408;784;759;762;707;707;707
3411;784;759;762;706;706;706
3415;782;759;762;705;705;705
3418;782;758;754;704;704;704
3421;782;758;762;703;703;703
3425;782;758;757;702;702;702
3428;782;758;757;701;701;701
3431;782;758;759;700;700;700
3435;780;758;757;699;699;699
3438;782;756;757;698;698;698
3441;780;756;756;697;697;697
3445;780;756;759;696;696;696
3448;780;756;757;695;695;695
3451;780;758;756;694;694;694
3455;779;756;754;693;693;693
3458;779;756;759;692;692;692
3461;779;756;752;691;691;691
3465;779;756;754;690;690;690
3468;777;756;756;689;689;689
3471;777;756;761;688;688;688
3475;777;756;759;687;687;687
3478;777;754;752;686;686;686
3481;775;754;754;685;685;685
3485;775;754;761;684;684;684
3488;775;754;754;683;683;683
3491;774;754;751;682;682;682
3495;774;754;756;681;681;681
3498;774;753;752;680;680;680
3501;774;753;752;679;679;679
3505;774;753;749;678;678;678
3508;772;753;756;677;677;677
3511;772;753;754;676;676;676
3515;772;753;754;675;675;675
3518;770;751;752;674;674;674
3521;770;751;756;673;673;673
3525;770;751;751;672;672;672
3528;770;751;752;671;671;671
3532;770;751;749;670;670;670
3535;769;751;752;669;669;669
3538;769;751;751;668;668;668
3542;769;751;752;667;667;667
3545;769;750;748;666;666;666
3548;767;750;749;665;665;665
3552;767;750;746;664;664;664
3555;767;750;751;663;663;663
3558;767;750;748;662;662;662
3562;767;748;748;661;661;661
3565;766;748;748;660;660;660
3568;766;748;748;659;659;659
3572;766;748;746;658;658;658
3575;764;748;748;657;657;657
3578;764;748;743;656;656;656
3582;764;748;741;655;655;655
3585;762;746;743;654;654;654
3588;762;746;741;653;653;653
3592;762;746;748;652;652;652
3595;762;746;744;651;651;651
3598;761;746;743;650;650;650
3602;761;745;738;649;649;649
3605;761;745;746;648;648;648
3608;761;745;746;647;647;647
3612;759;745;743;646;646;646
3615;761;743;739;645;645;645
3618;759;743;743;644;644;644
3622;757;743;743;643;643;643
3625;757;743;738;642;642;642
3628;757;743;744;641;641;641
3632;757;741;739;640;640;640
3635;756;741;734;639;639;639
3638;756;741;738;638;638;638
3642;754;741;734;637;637;637
3645;754;740;734;636;636;636
3648;754;741;736;635;635;635
3652;754;740;739;634;634;634
3655;752;740;733;633;633;633
3658;752;740;734;632;632;632
3662;752;740;733;631;631;631
3665;751;738;734;630;630;630
3668;751;738;730;629;629;629
3672;749;738;738;628;628;628
3675;749;738;738;627;627;627
3678;749;737;738;626;626;626
3682;748;737;736;625;625;625
3685;748;737;733;624;624;624
3688;748;735;736;623;623;623
3692;748;735;734;622;622;622
3695;748;735;731;621;621;621
3699;746;735;726;620;620;620
3702;746;733;730;619;619;619
3705;744;733;731;618;618;618
3709;744;733;731;617;617;617
3712;743;733;725;616;616;616
3715;743;733;726;615;615;615
3719;743;732;730;614;614;614
3722;743;732;721;613;613;613
3725;741;730;728;612;612;612
3729;741;732;725;611;611;611
3732;739;730;731;610;610;610
3735;739;730;721;609;609;609
3739;739;728;726;608;608;608
3742;739;728;730;607;607;607
3745;738;728;728;606;606;606
3749;738;728;725;605;605;605
3752;736;728;720;604;604;604
3755;736;727;720;603;603;603
3759;736;727;716;602;602;602
3762;734;725;721;601;601;601
3765;734;727;725;600;600;600
3769;733;725;718;599;599;599
3772;733;725;720;598;598;598
3775;733;723;723;597;597;597
3779;731;723;718;596;596;596
3782;731;723;725;595;595;595
3785;731;723;718;594;594;594
3789;730;722;718;593;593;593
3792;730;722;713;592;592;592
3795;730;722;718;591;591;591
3799;728;720;718;590;590;590
3802;728;720;713;589;589;589
3805;728;720;715;588;588;588
3809;726;719;712;587;587;587
3812;726;719;715;586;586;586
3815;726;719;713;585;585;585
3819;725;717;710;584;584;584
3822;725;717;716;583;583;583
3825;725;717;713;582;582;582
3829;723;717;707;581;581;581
3832;721;715;707;580;580;580
3835;721;715;710;579;579;579
3839;721;715;708;578;578;578
3842;721;714;707;577;577;577
3845;721;714;707;576;576;576
3849;720;712;713;575;575;575
3852;720;712;707;574;574;574
3855;718;712;707;573;573;573
3859;718;710;708;572;572;572
3862;716;710;703;571;571;571
3866;716;710;708;570;570;570
3869;715;710;705;569;569;569
3872;715;709;705;568;568;568
3876;715;709;705;567;567;567
3879;713;709;700;566;566;566
3882;713;707;700;565;565;565
3886;713;707;703;564;564;564
3889;712;707;702;563;563;563
3892;712;705;702;562;562;562
3896;712;705;703;561;561;561
3899;710;704;690;560;560;560
3902;710;704;698;559;559;559
3906;708;702;694;558;558;558
3909;708;702;698;557;557;557
3912;707;701;695;556;556;556
3916;707;701;698;555;555;555
3919;707;701;700;554;554;554
3922;705;699;697;553;553;553
3926;705;699;692;552;552;552
3929;703;699;692;551;551;551
3932;703;699;692;550;550;550
3936;702;697;692;549;549;549
3939;702;696;694;548;548;548
3942;702;696;687;547;547;547
3946;700;696;692;546;546;546
3949;700;694;697;545;545;545
3952;698;694;690;544;544;544
3956;698;694;684;543;543;543
3959;698;694;690;542;542;542
3962;697;692;687;541;541;541
3966;695;691;682;540;540;540
3969;695;691;680;539;539;539
3972;695;691;687;538;538;538
3976;694;691;684;537;537;537
3979;694;689;687;536;536;536
3982;692;689;680;535;535;535
3986;692;689;685;534;534;534
3989;690;689;684;533;533;533
3992;690;687;682;532;532;532
3996;689;687;677;531;531;531
3999;689;686;680;530;530;530
4002;687;686;677;529;529;529
4006;687;686;677;528;528;528
4009;687;684;675;527;527;527
4012;685;684;677;526;526;526
4016;685;683;672;525;525;525
4019;684;683;679;524;524;524
4022;684;683;674;523;523;523
4026;684;681;677;522;522;522
4029;682;681;671;521;521;521
4033;682;679;675;520;520;520
4036;680;679;679;519;519;519
4039;680;679;675;518;518;518
4043;679;678;672;517;517;517
4046;679;678;672;516;516;516
4049;677;678;667;515;515;515
4053;677;676;669;514;514;514
4056;675;676;672;513;513;513
4059;675;676;671;512;512;512
4063;675;674;666;511;511;511
4066;674;674;662;510;510;510
4069;672;673;662;509;509;509
4073;672;673;667;508;508;508
4076;672;671;661;507;507;507
4079;671;671;662;506;506;506
4083;671;670;662;505;505;505
4086;669;670;657;504;504;504
4089;669;668;662;503;503;503
4093;667;668;657;502;502;502
4096;667;666;657;501;501;501
4099;666;666;659;500;500;500
4103;666;665;656;499;499;499
4106;664;665;657;498;498;498
4109;664;665;657;497;497;497
4113;662;665;654;496;496;496
4116;662;663;656;495;495;495
4119;662;663;656;494;494;494
4123;661;661;653;493;493;493
4126;661;661;649;492;492;492
4129;659;660;651;491;491;491
4133;657;658;654;490;490;490
4136;657;658;653;489;489;489
4139;657;658;653;488;488;488
4143;656;656;648;487;487;487
4146;656;656;653;486;486;486
4149;656;655;646;485;485;485
4153;654;655;644;484;484;484
4156;653;653;648;483;483;483
4159;653;653;643;482;482;482
4163;653;652;639;481;481;481
4166;651;652;646;480;480;480
4169;651;650;643;479;479;479
4173;649;650;648;478;478;478
4176;648;648;641;477;477;477
4179;648;648;644;476;476;476
4183;648;648;643;475;475;475
4186;646;647;644;474;474;474
4189;646;647;639;473;473;473
4193;644;645;641;472;472;472
4196;644;645;638;471;471;471
4200;644;645;635;470;470;470
4203;643;643;636;469;469;469
4206;641;643;638;468;468;468
4210;641;642;631;467;467;467
4213;641;642;636;466;466;466
4216;639;640;630;465;465;465
4220;639;640;636;464;464;464
4223;638;638;628;463;463;463
4226;636;638;630;462;462;462
4230;636;638;633;461;461;461
4233;636;637;630;460;460;460
4236;635;637;625;459;459;459
4240;635;635;628;458;458;458
4243;635;635;626;457;457;457
4246;633;634;621;456;456;456
4250;631;634;630;455;455;455
4253;631;634;625;454;454;454
4256;631;632;630;453;453;453
4260;630;630;621;452;452;452
4263;628;630;626;451;451;451
4266;628;630;620;450;450;450
4270;626;629;625;449;449;449
4273;626;629;615;448;448;448
4276;626;627;617;447;447;447
4280;625;627;620;446;446;446
4283;623;627;620;445;445;445
4286;623;625;615;444;444;444
4290;621;625;620;443;443;443
4293;621;624;612;442;442;442
4296;620;624;617;441;441;441
4300;620;622;610;440;440;440
4303;618;622;615;439;439;439
4306;618;620;610;438;438;438
4310;617;620;608;437;437;437
4313;617;619;617;436;436;436
4316;615;619;608;435;435;435
4320;613;617;605;434;434;434
4323;613;617;607;433;433;433
4326;613;616;605;432;432;432
4330;612;616;607;431;431;431
4333;612;614;607;430;430;430
4336;612;614;605;429;429;429
4340;610;612;607;428;428;428
4343;608;612;603;427;427;427
4346;608;611;605;426;426;426
4350;607;609;602;425;425;425
4353;607;609;603;424;424;424
4356;605;609;600;423;423;423
4360;603;607;600;422;422;422
4363;603;607;600;421;421;421
4367;602;606;595;420;420;420
4370;602;606;592;419;419;419
4373;602;604;590;418;418;418
4377;600;604;595;417;417;417
4380;599;603;600;416;416;416
4383;599;603;592;415;415;415
4387;597;601;594;414;414;414
4390;597;601;585;413;413;413
4393;595;599;590;412;412;412
4397;595;599;589;411;411;411
4400;594;598;589;410;410;410
4403;594;598;594;409;409;409
4407;592;596;584;408;408;408
4410;592;596;585;407;407;407
4413;590;594;589;406;406;406
4417;590;593;587;405;405;405
4420;589;593;584;404;404;404
4423;587;593;584;403;403;403
4427;587;591;577;402;402;402
4430;587;591;582;401;401;401
4433;585;589;579;400;400;400
4437;585;589;584;399;399;399
4440;584;588;577;398;398;398
4443;584;588;581;397;397;397
4447;582;586;581;396;396;396
4450;581;586;581;395;395;395
4453;581;585;572;394;394;394
4457;579;585;571;393;393;393
4460;579;585;571;392;392;392
4463;577;583;577;391;391;391
4467;577;583;577;390;390;390
4470;576;581;572;389;389;389
4473;576;581;572;388;388;388
4477;574;580;574;387;387;387
4480;574;578;569;386;386;386
4483;572;578;569;385;385;385
4487;572;578;563;384;384;384
4490;571;576;567;383;383;383
4493;571;575;567;382;382;382
4497;569;575;569;381;381;381
4500;567;573;567;380;380;380
4503;567;571;563;379;379;379
4507;567;571;566;378;378;378
4510;566;570;564;377;377;377
4513;564;570;564;376;376;376
4517;564;570;563;375;375;375
4520;564;568;564;374;374;374
4523;563;567;561;373;373;373
4527;561;567;556;372;372;372
4530;561;565;556;371;371;371
4534;559;565;559;370;370;370
4537;559;563;553;369;369;369
4540;559;563;554;368;368;368
4544;558;562;553;367;367;367
4547;556;562;553;366;366;366
4550;556;560;553;365;365;365
4554;554;558;548;364;364;364
4557;553;558;545;363;363;363
4560;553;558;546;362;362;362
4564;553;557;546;361;361;361
4567;551;555;545;360;360;360
4570;551;555;546;359;359;359
4574;549;553;546;358;358;358
4577;549;553;543;357;357;357
4580;548;552;545;356;356;356
4584;548;552;546;355;355;355
4587;546;550;540;354;354;354
4590;545;549;541;353;353;353
4594;545;549;541;352;352;352
4597;545;549;543;351;351;351
4600;543;547;536;350;350;350
4604;541;547;543;349;349;349
4607;541;545;538;348;348;348
4610;540;545;535;347;347;347
4614;540;544;536;346;346;346
4617;538;542;531;345;345;345
4620;538;542;533;344;344;344
4624;536;540;536;343;343;343
4627;536;540;533;342;342;342
4630;535;540;531;341;341;341
4634;533;539;528;340;340;340
4637;533;539;528;339;339;339
4640;531;539;530;338;338;338
4644;531;537;533;337;337;337
4647;530;536;527;336;336;336
4650;530;534;530;335;335;335
4654;528;534;520;334;334;334
4657;527;534;525;333;333;333
4660;527;532;523;332;332;332
4664;527;532;522;331;331;331
4667;525;531;520;330;330;330
4670;523;531;523;329;329;329
4674;522;529;522;328;328;328
4677;522;529;518;327;327;327
4680;522;527;515;326;326;326
4684;520;526;517;325;325;325
4687;518;526;513;324;324;324
4690;517;524;510;323;323;323
4694;517;524;518;322;322;322
4697;517;522;515;321;321;321
4701;515;522;515;320;320;320
4704;513;521;515;319;319;319
4707;513;521;512;318;318;318
4711;512;519;515;317;317;317
4714;512;518;505;316;316;316
4717;512;518;505;315;315;315
4721;510;516;509;314;314;314
4724;509;516;505;313;313;313
4727;509;514;502;312;312;312
4731;507;514;502;311;311;311
4734;507;513;500;310;310;310
4737;505;513;499;309;309;309
4741;504;511;499;308;308;308
4744;504;511;497;307;307;307
4747;502;509;499;306;306;306
4751;502;508;499;305;305;305
4754;500;506;499;304;304;304
4757;500;506;499;303;303;303
4761;499;504;494;302;302;302
4764;497;504;497;301;301;301
4767;497;503;491;300;300;300
4771;495;503;494;299;299;299
4774;495;501;491;298;298;298
4777;495;501;484;297;297;297
4781;494;500;492;296;296;296
4784;492;500;487;295;295;295
4787;492;498;487;294;294;294
4791;491;498;494;293;293;293
4794;491;496;491;292;292;292
4797;489;495;489;291;291;291
4801;489;495;484;290;290;290
4804;487;493;484;289;289;289
4807;487;493;486;288;288;288
4811;486;491;486;287;287;287
4814;486;491;481;286;286;286
4817;484;490;479;285;285;285
4821;484;490;481;284;284;284
4824;482;488;477;283;283;283
4827;482;486;476;282;282;282
4831;481;486;482;281;281;281
4834;479;485;481;280;280;280
4837;479;485;476;279;279;279
4841;477;483;476;278;278;278
4844;477;483;482;277;277;277
4847;476;482;469;276;276;276
4851;476;482;477;275;275;275
4854;474;480;476;274;274;274
4857;474;478;469;273;273;273
4861;473;478;473;272;272;272
4864;471;477;468;271;271;271
4868;471;477;471;270;270;270
4871;469;475;463;269;269;269
4874;469;475;466;268;268;268
4878;468;473;468;267;267;267
4881;466;472;469;266;266;266
4884;466;472;464;265;265;265
4888;464;472;468;264;264;264
4891;464;470;468;263;263;263
4894;463;469;464;262;262;262
4898;463;469;464;261;261;261
4901;461;467;461;260;260;260
4904;461;467;458;259;259;259
4908;459;465;455;258;258;258
4911;459;464;459;257;257;257
4914;458;464;456;256;256;256
4918;456;462;455;255;255;255
4921;456;462;453;254;254;254
4924;455;460;448;253;253;253
4928;455;459;448;252;252;252
4931;453;459;451;251;251;251
4934;453;457;450;250;250;250
4938;451;457;450;249;249;249
4941;450;455;448;248;248;248
4944;450;455;445;247;247;247
4948;448;454;446;246;246;246
4951;446;454;451;245;245;245
4954;446;452;440;244;244;244
4958;445;451;441;243;243;243
4961;445;451;445;242;242;242
4964;443;449;438;241;241;241
4968;443;449;441;240;240;240
4971;441;447;441;239;239;239
4974;440;447;440;238;238;238
4978;440;446;437;237;237;237
4981;440;446;441;236;236;236
4984;438;444;438;235;235;235
4988;437;442;430;234;234;234
4991;437;442;435;233;233;233
4994;435;441;432;232;232;232
4998;433;441;430;231;231;231
5001;433;439;428;230;230;230
5004;432;439;433;229;229;229
5008;432;437;428;228;228;228
5011;430;436;430;227;227;227
5014;428;436;430;226;226;226
5018;428;434;423;225;225;225
5021;427;434;423;224;224;224
5025;427;433;422;223;223;223
5028;425;433;427;222;222;222
5031;425;431;423;221;221;221
5035;423;431;420;220;220;220
5038;422;429;423;219;219;219
5041;422;428;420;218;218;218
5045;420;428;415;217;217;217
5048;420;426;415;216;216;216
5051;419;426;414;215;215;215
5055;419;424;414;214;214;214
5058;417;423;415;213;213;213
5061;417;423;412;212;212;212
5065;415;421;417;211;211;211
5068;415;421;412;210;210;210
5071;414;419;410;209;209;209
5075;412;418;409;208;208;208
5078;412;418;409;207;207;207
